Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG,AvgOocystDurationDays,AvgNumSporozoitesPerVector,NumVectorsWithSporozoites_C*,NumVectorsWithSporozoites_G*,NumVectorsWithSporozoites_Other
376,340461476,X-a1:X-a2,3799,287,2483,1029,2516,61807,77040,16,58368.5,442,404,0
376,340461476,X-a2:X-a2,2043,156,1400,487,1342,33140,42265,16,49033.7,225,205,0
377,340461476,X-a1:X-a1,1805,139,1207,459,1238,29352,38140,16,46288,220,203,0
377,340461476,X-a1:X-a2,3804,287,2501,1016,2586,61906,81550,16,62634.6,447,405,0
377,340461476,X-a2:X-a2,2063,163,1401,499,1366,33177,41370,16,49198,227,216,0
378,340461476,X-a1:X-a1,1815,135,1190,490,1200,29369,35435,16,44072,215,200,0
378,340461476,X-a1:X-a2,3838,290,2543,1005,2494,62146,77220,16,60623,447,410,0
378,340461476,X-a2:X-a2,2066,164,1402,500,1397,33125,40605,16,51035.9,241,230,0
379,340461476,X-a1:X-a1,1807,129,1205,473,1177,29285,34390,16,44388.1,204,188,0
379,340461476,X-a1:X-a2,3808,282,2562,964,2487,62085,74430,16,60508.4,435,403,0
379,340461476,X-a2:X-a2,2075,159,1413,503,1383,33164,42500,16,51594.5,238,220,0
380,340461476,X-a1:X-a1,1797,126,1210,461,1208,29121,37440,16,44303.8,193,181,0
380,340461476,X-a1:X-a2,3805,275,2562,968,2526,62076,79350,16,61572.4,413,391,0
380,340461476,X-a2:X-a2,2071,159,1393,519,1356,33540,41310,16,52939.6,244,219,0
381,340461476,X-a1:X-a1,1798,124,1213,461,1193,29086,36185,16,42970.1,200,188,0
381,340461476,X-a1:X-a2,3825,266,2591,968,2529,62081,77010,16,65894.6,409,388,0
381,340461476,X-a2:X-a2,2078,162,1399,517,1334,33354,39565,16,56964.4,250,221,0
382,340461476,X-a1:X-a1,1792,126,1216,450,1206,29094,35360,16,47762.3,202,189,0
382,340461476,X-a1:X-a2,3765,260,2607,898,2548,61997,77330,16,66175.5,400,385,0
382,340461476,X-a2:X-a2,2084,162,1404,518,1319,33152,40910,16,58216.2,251,224,0
383,340461476,X-a1:X-a1,1742,117,1206,419,1241,29101,36835,16,50785.2,188,182,0
383,340461476,X-a1:X-a2,3780,293,2579,908,2505,62276,78580,16,59256.7,446,410,0
383,340461476,X-a2:X-a2,2083,155,1411,517,1330,33062,41225,16,53261.8,230,214,0
384,340461476,X-a1:X-a1,1764,120,1172,472,1158,29217,35115,16,53426.4,189,182,0
384,340461476,X-a1:X-a2,3742,295,2565,882,2509,62439,75050,16,58390.3,447,420,0
384,340461476,X-a2:X-a2,2065,158,1406,501,1384,33115,40135,16,53677.6,230,218,0
385,340461476,X-a1:X-a1,1767,119,1196,452,1181,28970,36575,16,51335.2,195,179,0
385,340461476,X-a1:X-a2,3758,299,2545,914,2496,62278,77160,16,60157.2,465,425,0
385,340461476,X-a2:X-a2,2060,164,1395,501,1405,32941,41705,16,56227.3,247,235,0
386,340461476,X-a1:X-a1,1783,119,1226,438,1164,28936,35480,16,47081.7,188,167,0
386,340461476,X-a1:X-a2,3759,301,2516,942,2436,62378,77880,16,62859.7,470,427,0
386,340461476,X-a2:X-a2,2058,168,1383,507,1407,32966,40380,16,58157.1,255,232,0
387,340461476,X-a1:X-a1,1780,128,1205,447,1145,29013,34835,16,45603.2,198,166,0
387,340461476,X-a1:X-a2,3757,312,2518,927,2468,62461,73190,16,61805.5,490,441,0
387,340461476,X-a2:X-a2,2082,185,1370,527,1414,33029,39335,16,58179.7,285,253,0
388,340461476,X-a1:X-a1,1741,131,1204,406,1167,29017,36115,16,46327.4,203,173,0
388,340461476,X-a1:X-a2,3751,300,2502,949,2453,62443,78960,16,64043.9,474,420,0
388,340461476,X-a2:X-a2,2101,179,1394,528,1361,32867,41625,16,57950.7,266,240,0
389,340461476,X-a1:X-a1,1748,120,1191,437,1152,29071,35005,16,43329,189,152,0
389,340461476,X-a1:X-a2,3736,307,2503,926,2421,62465,77380,16,64577,482,423,0
389,340461476,X-a2:X-a2,2106,182,1371,553,1331,32860,41415,16,57487.9,270,249,0
390,340461476,X-a1:X-a1,1718,119,1170,429,1187,28954,34600,16,46089.4,193,152,0
390,340461476,X-a1:X-a2,3698,316,2477,905,2489,62692,73230,16,63601.5,507,428,0
390,340461476,X-a2:X-a2,2065,185,1370,510,1318,33124,40310,16,58681.7,279,245,0
391,340461476,X-a1:X-a1,1739,124,1185,430,1215,28973,35555,16,47337.4,209,171,0
391,340461476,X-a1:X-a2,3684,316,2436,932,2454,62761,76130,16,61974.5,504,437,0
391,340461476,X-a2:X-a2,2069,189,1353,527,1247,33078,41315,16,57447.4,289,256,0
392,340461476,X-a1:X-a1,1762,130,1200,432,1233,28886,33670,16,43694.7,220,182,0
392,340461476,X-a1:X-a2,3701,304,2458,939,2443,62619,74360,16,63192,482,423,0
392,340461476,X-a2:X-a2,2025,178,1364,483,1273,33083,41370,16,56353.4,268,245,0
393,340461476,X-a1:X-a1,1771,133,1198,440,1231,28828,35955,16,48357.6,233,184,0
393,340461476,X-a1:X-a2,3687,307,2458,922,2477,62732,75930,16,61964.4,481,429,0
393,340461476,X-a2:X-a2,2006,178,1333,495,1346,33155,40095,16,57532,267,246,0
394,340461476,X-a1:X-a1,1802,129,1203,470,1188,28914,35365,16,45691.1,228,171,0
394,340461476,X-a1:X-a2,3658,307,2400,951,2522,62772,75610,16,61612.6,489,430,0
394,340461476,X-a2:X-a2,1986,170,1308,508,1344,33116,40245,16,57576.7,251,242,0
395,340461476,X-a1:X-a1,1838,138,1207,493,1156,29018,35495,16,45319.5,233,182,0
395,340461476,X-a1:X-a2,3658,327,2379,952,2574,62935,74980,16,58082.3,518,456,0
395,340461476,X-a2:X-a2,1984,168,1324,492,1341,33194,41385,16,56646.5,253,236,0
396,340461476,X-a1:X-a1,1796,132,1213,451,1123,28993,33715,16,45386.2,217,173,0
396,340461476,X-a1:X-a2,3635,320,2336,979,2549,62756,75400,16,60085.8,508,454,0
396,340461476,X-a2:X-a2,1959,163,1300,496,1411,33145,39365,16,62097.3,255,239,0
397,340461476,X-a1:X-a1,1767,145,1165,457,1184,28952,33535,16,42711.4,229,186,0
397,340461476,X-a1:X-a2,3688,313,2362,1013,2625,62582,72940,16,58395,501,454,0
397,340461476,X-a2:X-a2,1985,169,1267,549,1369,33106,38285,16,61530.8,277,237,0
398,340461476,X-a1:X-a1,1759,131,1149,479,1183,28980,36120,16,43531.1,212,176,0
398,340461476,X-a1:X-a2,3680,322,2339,1019,2618,62821,74650,16,59397,518,459,0
398,340461476,X-a2:X-a2,1993,181,1284,528,1382,33155,40210,16,63594.5,302,263,0
399,340461476,X-a1:X-a1,1787,130,1174,483,1161,29119,35715,16,45318.2,212,176,0
399,340461476,X-a1:X-a2,3691,318,2314,1059,2605,62605,75300,16,60979.9,517,450,0
399,340461476,X-a2:X-a2,1958,166,1269,523,1406,33078,39525,16,64846.6,277,245,0
400,340461476,X-a1:X-a1,1754,137,1160,457,1203,29261,33890,16,42551.6,220,183,0
400,340461476,X-a1:X-a2,3688,318,2327,1043,2631,62421,73240,16,58858.2,517,436,0
400,340461476,X-a2:X-a2,2017,162,1269,586,1411,32901,38990,16,63815.1,264,233,0
401,340461476,X-a1:X-a1,1771,149,1129,493,1197,29045,35625,16,43635.3,233,202,0
401,340461476,X-a1:X-a2,3763,301,2354,1108,2647,62463,77030,16,60982.8,494,422,0
401,340461476,X-a2:X-a2,2010,165,1289,556,1374,32995,41645,16,61688.8,268,229,0
402,340461476,X-a1:X-a1,1778,152,1131,495,1190,29010,35055,16,44249,242,211,0
402,340461476,X-a1:X-a2,3735,297,2385,1053,2689,62189,75380,16,63995.1,500,427,0
402,340461476,X-a2:X-a2,2039,154,1314,571,1408,32957,39845,16,64816.6,258,221,0
403,340461476,X-a1:X-a1,1760,159,1109,492,1217,29073,35255,16,43154.9,249,219,0
403,340461476,X-a1:X-a2,3780,295,2381,1104,2652,62412,75900,16,64147,493,432,0
403,340461476,X-a2:X-a2,2061,150,1307,604,1354,33113,40505,16,62451,250,209,0
404,340461476,X-a1:X-a1,1787,161,1103,523,1186,29102,34340,16,44294.9,257,223,0
404,340461476,X-a1:X-a2,3781,293,2378,1110,2672,62266,73960,16,64032.1,478,416,0
404,340461476,X-a2:X-a2,2092,158,1332,602,1320,32994,40860,16,63482.4,270,217,0
405,340461476,X-a1:X-a1,1792,150,1112,530,1216,28972,36370,16,44820.7,241,212,0
405,340461476,X-a1:X-a2,3825,296,2369,1160,2606,62041,76160,16,63545.3,486,416,0
405,340461476,X-a2:X-a2,2069,153,1330,586,1324,33136,41530,16,64670,254,211,0
406,340461476,X-a1:X-a1,1763,148,1113,502,1206,28918,35860,16,47287.7,238,206,0
406,340461476,X-a1:X-a2,3836,290,2414,1132,2571,62086,77650,16,64086.4,474,408,0
406,340461476,X-a2:X-a2,2060,177,1312,571,1334,33355,41330,16,59761.7,288,239,0
407,340461476,X-a1:X-a1,1792,154,1143,495,1208,28943,34320,16,49560,253,219,0
407,340461476,X-a1:X-a2,3839,283,2447,1109,2513,62229,77090,16,64536.6,462,397,0
407,340461476,X-a2:X-a2,2058,172,1328,558,1301,33470,42090,16,58957.9,279,232,0
408,340461476,X-a1:X-a1,1753,149,1129,475,1227,28846,35240,16,46381.8,243,195,0
408,340461476,X-a1:X-a2,3864,278,2439,1147,2504,62343,76170,16,63532.7,450,390,0
408,340461476,X-a2:X-a2,2025,166,1333,526,1372,33429,40930,16,59508.7,273,224,0
409,340461476,X-a1:X-a1,1779,144,1127,508,1262,28873,37025,16,47146.5,240,196,0
409,340461476,X-a1:X-a2,3854,271,2434,1149,2505,62304,78680,16,61236.2,431,365,0
409,340461476,X-a2:X-a2,2048,156,1320,572,1327,33371,41795,16,63690,266,220,0
410,340461476,X-a1:X-a1,1794,143,1128,523,1238,28955,35085,16,48860.8,233,196,0
410,340461476,X-a1:X-a2,3830,271,2434,1125,2528,62240,79960,16,64808.6,440,372,0
410,340461476,X-a2:X-a2,2032,150,1300,582,1330,33256,42755,16,63306.4,256,217,0
411,340461476,X-a1:X-a1,1805,140,1144,521,1242,28746,36475,16,49458.1,226,195,0
411,340461476,X-a1:X-a2,3810,271,2474,1065,2588,62128,75330,16,64812.8,443,367,0
411,340461476,X-a2:X-a2,2037,163,1306,568,1324,33222,40115,16,60918.6,268,219,0
412,340461476,X-a1:X-a1,1810,137,1149,524,1224,29099,37245,16,45665.3,225,195,0
412,340461476,X-a1:X-a2,3842,264,2457,1121,2594,62290,77150,16,64570.4,421,357,0
412,340461476,X-a2:X-a2,2066,165,1322,579,1366,33338,40085,16,61571,266,216,0
413,340461476,X-a1:X-a1,1860,154,1129,577,1179,29047,35305,16,43728.9,247,216,0
413,340461476,X-a1:X-a2,3828,263,2457,1108,2628,62045,80800,16,64818.2,420,356,0
413,340461476,X-a2:X-a2,2020,160,1310,550,1362,33063,43615,16,64218.9,251,215,0
414,340461476,X-a1:X-a1,1849,143,1165,541,1163,28939,36820,16,44186.1,228,202,0
414,340461476,X-a1:X-a2,3850,280,2446,1124,2618,62233,78580,16,61535.9,440,385,0
414,340461476,X-a2:X-a2,2021,165,1305,551,1402,33284,40480,16,62935.3,256,222,0
415,340461476,X-a1:X-a1,1811,136,1140,535,1194,28988,35625,16,43562.6,212,189,0
415,340461476,X-a1:X-a2,3852,267,2413,1172,2619,62130,76510,16,62597.6,427,372,0
415,340461476,X-a2:X-a2,2039,172,1277,590,1394,33154,40265,16,60043.1,263,217,0
416,340461476,X-a1:X-a1,1791,130,1128,533,1243,28996,36995,16,44814.9,212,185,0
416,340461476,X-a1:X-a2,3867,277,2394,1196,2522,62322,80570,16,60359.7,433,392,0
416,340461476,X-a2:X-a2,2036,165,1262,609,1354,33208,42555,16,61184.9,250,204,0
417,340461476,X-a1:X-a1,1815,125,1147,543,1218,28935,36465,16,48948,208,163,0
417,340461476,X-a1:X-a2,3896,285,2437,1174,2565,62175,78810,16,59617,444,383,0
417,340461476,X-a2:X-a2,2010,171,1240,599,1351,33227,40185,16,62030.8,263,219,0
418,340461476,X-a1:X-a1,1790,129,1146,515,1214,29059,35790,16,46279.4,215,166,0
418,340461476,X-a1:X-a2,3888,298,2436,1154,2554,62259,74970,16,57792.7,469,393,0
418,340461476,X-a2:X-a2,2011,174,1225,612,1333,33062,40080,16,59899.9,266,219,0
419,340461476,X-a1:X-a1,1784,124,1154,506,1220,29147,37415,16,45316.5,201,158,0
419,340461476,X-a1:X-a2,3892,296,2410,1186,2500,62362,80760,16,57836.3,467,387,0
419,340461476,X-a2:X-a2,2021,167,1212,642,1356,33019,42045,16,63742.2,263,212,0
420,340461476,X-a1:X-a1,1826,125,1166,535,1195,29067,36825,16,43143.1,198,153,0
420,340461476,X-a1:X-a2,3791,288,2399,1104,2550,62341,78050,16,58372.5,453,386,0
420,340461476,X-a2:X-a2,1987,176,1191,620,1377,32894,41225,16,62279.7,272,218,0
421,340461476,X-a1:X-a1,1810,135,1168,507,1161,29030,34990,16,43017.2,211,165,0
421,340461476,X-a1:X-a2,3845,293,2368,1184,2458,62372,75500,16,59083.9,460,382,0
421,340461476,X-a2:X-a2,1964,172,1178,614,1348,32908,40690,16,58183.2,264,212,0
422,340461476,X-a1:X-a1,1784,125,1168,491,1175,28952,35230,16,42355.6,192,153,0
422,340461476,X-a1:X-a2,3790,308,2412,1070,2509,62352,79150,16,55942.3,476,388,0
422,340461476,X-a2:X-a2,1962,168,1198,596,1311,32809,41740,16,59014,263,212,0
423,340461476,X-a1:X-a1,1764,124,1132,508,1137,28908,35780,16,46113.6,192,162,0
423,340461476,X-a1:X-a2,3744,307,2395,1042,2545,62378,77680,16,57537.8,483,393,0
423,340461476,X-a2:X-a2,1990,153,1222,615,1316,32965,43180,16,60722.2,242,211,0
424,340461476,X-a1:X-a1,1763,126,1119,518,1140,28900,34350,16,47121.9,192,161,0
424,340461476,X-a1:X-a2,3748,303,2321,1124,2539,62350,73690,16,60000.9,479,386,0
424,340461476,X-a2:X-a2,1994,149,1250,595,1328,33079,38240,16,58353.4,238,206,0
425,340461476,X-a1:X-a1,1777,125,1136,516,1163,28836,36125,16,45228.3,198,158,0
425,340461476,X-a1:X-a2,3705,310,2341,1054,2591,62304,79320,16,59080.1,491,393,0
425,340461476,X-a2:X-a2,1974,145,1248,581,1360,32959,41675,16,59534,229,207,0
426,340461476,X-a1:X-a1,1798,126,1138,534,1167,28728,34740,16,46390.8,203,155,0
426,340461476,X-a1:X-a2,3749,309,2331,1109,2527,62455,74970,16,57696.1,488,389,0
426,340461476,X-a2:X-a2,1973,141,1265,567,1364,32883,42530,16,63332.3,228,199,0
427,340461476,X-a1:X-a1,1774,129,1153,492,1187,28764,37005,16,46322.2,206,159,0
427,340461476,X-a1:X-a2,3774,281,2415,1078,2525,62444,77610,16,57732.5,444,350,0
427,340461476,X-a2:X-a2,2015,147,1264,604,1383,33028,39285,16,62506.3,240,195,0
428,340461476,X-a1:X-a1,1800,138,1139,523,1195,28785,37320,16,42552.6,219,161,0
428,340461476,X-a1:X-a2,3795,290,2399,1106,2507,62459,78270,16,59525.8,459,366,0
428,340461476,X-a2:X-a2,1980,144,1242,594,1401,32866,41070,16,57850.4,222,187,0
429,340461476,X-a1:X-a1,1791,133,1144,514,1193,28759,34285,16,44995.1,212,151,0
429,340461476,X-a1:X-a2,3842,282,2411,1149,2493,62623,74030,16,58557.6,444,341,0
429,340461476,X-a2:X-a2,2017,133,1257,627,1362,32915,42305,16,58473.1,207,175,0
430,340461476,X-a1:X-a1,1813,139,1142,532,1182,28711,37500,16,46560.6,227,159,0
430,340461476,X-a1:X-a2,3776,267,2399,1110,2513,62308,77890,16,57284.9,423,312,0
430,340461476,X-a2:X-a2,1998,135,1241,622,1380,33170,40450,16,62745.9,214,183,0
431,340461476,X-a1:X-a1,1846,148,1159,539,1160,28895,36855,16,46675.8,240,168,0
431,340461476,X-a1:X-a2,3763,264,2364,1135,2544,62186,77820,16,55696.2,415,312,0
431,340461476,X-a2:X-a2,2019,132,1236,651,1336,33034,41225,16,63038.8,210,172,0
432,340461476,X-a1:X-a1,1870,140,1175,555,1125,29010,34895,16,44538.1,217,160,0
432,340461476,X-a1:X-a2,3769,280,2361,1128,2537,62169,74760,16,57275.2,448,345,0
432,340461476,X-a2:X-a2,2039,139,1237,663,1313,33010,42045,16,61881.8,216,178,0
433,340461476,X-a1:X-a1,1877,152,1167,558,1127,28956,36905,16,42020.9,228,185,0
433,340461476,X-a1:X-a2,3790,292,2350,1148,2520,61940,80470,16,54975.9,454,354,0
433,340461476,X-a2:X-a2,2034,159,1238,637,1328,33208,42385,16,60521,245,196,0
434,340461476,X-a1:X-a1,1835,156,1146,533,1172,28979,36775,16,40931.5,228,184,0
434,340461476,X-a1:X-a2,3783,299,2336,1148,2536,62033,76920,16,54909.4,453,348,0
434,340461476,X-a2:X-a2,2045,163,1233,649,1354,33219,41845,16,60783.9,253,192,0
435,340461476,X-a1:X-a1,1811,160,1123,528,1173,28904,35860,16,39481.2,234,188,0
435,340461476,X-a1:X-a2,3814,285,2371,1158,2530,62094,76950,16,56771.4,433,342,0
435,340461476,X-a2:X-a2,2014,162,1239,613,1374,33513,42810,16,59088.5,252,183,0
436,340461476,X-a1:X-a1,1793,160,1120,513,1180,28885,37245,16,39678.7,231,187,0
436,340461476,X-a1:X-a2,3784,286,2344,1154,2576,61927,79730,16,55668.3,426,347,0
436,340461476,X-a2:X-a2,2011,154,1235,622,1406,33551,42985,16,59234.5,249,177,0
437,340461476,X-a1:X-a1,1777,163,1101,513,1138,28883,36710,16,39626.8,239,184,0
437,340461476,X-a1:X-a2,3807,289,2365,1153,2535,61924,75200,16,55967.4,425,340,0
437,340461476,X-a2:X-a2,2012,150,1239,623,1416,33583,40750,16,60161.2,244,185,0
438,340461476,X-a1:X-a1,1796,153,1088,555,1126,28998,35700,16,42336.1,229,179,0
438,340461476,X-a1:X-a2,3839,298,2352,1189,2485,61696,77130,16,56262.3,439,341,0
438,340461476,X-a2:X-a2,2063,150,1242,671,1387,33530,42650,16,57813.1,244,182,0
439,340461476,X-a1:X-a1,1772,143,1096,533,1131,29016,36585,16,42748.6,212,170,0
439,340461476,X-a1:X-a2,3792,286,2382,1124,2574,61606,79650,16,58051.4,430,324,0
439,340461476,X-a2:X-a2,2026,145,1260,621,1367,33646,43225,16,59715.6,238,172,0
440,340461476,X-a1:X-a1,1751,129,1081,541,1151,29152,35120,16,44721.2,195,155,0
440,340461476,X-a1:X-a2,3794,284,2343,1167,2568,61587,73170,16,59086.2,433,330,0
440,340461476,X-a2:X-a2,2043,143,1240,660,1347,33824,41190,16,58174.3,240,171,0
441,340461476,X-a1:X-a1,1703,122,1073,508,1177,29143,33605,16,42338.7,182,139,0
441,340461476,X-a1:X-a2,3767,287,2322,1158,2620,61324,76240,16,57689.2,445,336,0
441,340461476,X-a2:X-a2,2047,150,1262,635,1356,33805,42315,16,55111.7,242,187,0
442,340461476,X-a1:X-a1,1740,119,1096,525,1143,28970,37980,16,40905.9,175,132,0
442,340461476,X-a1:X-a2,3785,298,2304,1183,2602,61528,80740,16,57064.6,443,344,0
442,340461476,X-a2:X-a2,2057,149,1263,645,1336,33959,44280,16,55735.8,237,188,0
443,340461476,X-a1:X-a1,1693,121,1095,477,1178,29118,33780,16,44883.2,185,140,0
443,340461476,X-a1:X-a2,3802,295,2311,1196,2566,61454,73460,16,57934.4,436,348,0
443,340461476,X-a2:X-a2,2022,140,1281,601,1337,33844,41880,16,57656.7,222,176,0
444,340461476,X-a1:X-a1,1728,122,1084,522,1135,29044,32700,16,45006.4,185,141,0
444,340461476,X-a1:X-a2,3823,296,2325,1202,2630,61329,73840,16,60239.1,452,349,0
444,340461476,X-a2:X-a2,2009,139,1268,602,1361,33775,43680,16,59967.8,223,189,0
445,340461476,X-a1:X-a1,1731,123,1069,539,1121,28957,35600,16,46792.3,195,151,0
445,340461476,X-a1:X-a2,3824,284,2331,1209,2649,61167,78750,16,60948.1,442,340,0
445,340461476,X-a2:X-a2,1974,133,1250,591,1372,33992,45810,16,56235.9,208,176,0
446,340461476,X-a1:X-a1,1702,123,1063,516,1171,28892,33265,16,47547.1,201,151,0
446,340461476,X-a1:X-a2,3830,279,2356,1195,2613,61193,75220,16,60464.7,426,337,0
446,340461476,X-a2:X-a2,1973,137,1249,587,1379,34219,42355,16,54491.1,212,186,0
447,340461476,X-a1:X-a1,1728,130,1075,523,1205,28715,33280,16,42125.4,206,156,0
447,340461476,X-a1:X-a2,3864,278,2358,1228,2574,61126,73910,16,61946.8,428,341,0
447,340461476,X-a2:X-a2,1987,134,1254,599,1393,34212,41630,16,54375.8,211,175,0
448,340461476,X-a1:X-a1,1726,127,1085,514,1221,28484,37605,16,43425.3,210,151,0
448,340461476,X-a1:X-a2,3877,296,2361,1220,2482,61092,76760,16,60719.8,462,355,0
448,340461476,X-a2:X-a2,2025,138,1243,644,1338,34267,42895,16,52767.6,219,176,0
449,340461476,X-a1:X-a1,1734,126,1070,538,1213,28633,32835,16,46514.3,209,161,0
449,340461476,X-a1:X-a2,3859,290,2361,1208,2489,61223,77410,16,60807.4,461,351,0
449,340461476,X-a2:X-a2,2036,141,1261,634,1305,34337,42535,16,53556.7,226,169,0
450,340461476,X-a1:X-a1,1738,131,1042,565,1214,28355,33695,16,43990.4,214,164,0
450,340461476,X-a1:X-a2,3791,286,2310,1195,2483,61194,76450,16,60246.1,458,340,0
450,340461476,X-a2:X-a2,2072,154,1279,639,1289,34185,42635,16,51221.1,229,178,0
451,340461476,X-a1:X-a1,1739,129,1012,598,1231,28288,37135,16,41616.4,209,159,0
451,340461476,X-a1:X-a2,3781,276,2301,1204,2521,61173,77390,16,61740.3,450,333,0
451,340461476,X-a2:X-a2,2067,155,1276,636,1321,34194,41075,16,50491.2,230,184,0
452,340461476,X-a1:X-a1,1745,134,1022,589,1228,28419,34900,16,42607.4,215,158,0
452,340461476,X-a1:X-a2,3761,290,2307,1164,2527,61305,78090,16,58986.3,465,351,0
452,340461476,X-a2:X-a2,2016,158,1234,624,1375,34041,43330,16,53942.4,248,202,0
453,340461476,X-a1:X-a1,1745,130,1037,578,1240,28286,33110,16,45143.1,205,154,0
453,340461476,X-a1:X-a2,3783,301,2303,1179,2565,61531,77070,16,55799.6,475,357,0
453,340461476,X-a2:X-a2,2013,159,1232,622,1373,34021,41800,16,54311.8,252,199,0
454,340461476,X-a1:X-a1,1755,126,1039,590,1260,28258,35540,16,44816.4,197,147,0
454,340461476,X-a1:X-a2,3802,297,2331,1174,2488,61585,76060,16,57592,472,373,0
454,340461476,X-a2:X-a2,1992,142,1234,616,1361,34187,41340,16,54105.2,219,194,0
455,340461476,X-a1:X-a1,1775,118,1068,589,1243,28402,37215,16,44193.7,180,140,0
455,340461476,X-a1:X-a2,3847,293,2370,1184,2440,61654,80560,16,60587.7,468,368,0
455,340461476,X-a2:X-a2,1982,138,1219,625,1394,34030,42325,16,52992.7,209,172,0
456,340461476,X-a1:X-a1,1784,119,1092,573,1254,28594,34085,16,42342.6,180,132,0
456,340461476,X-a1:X-a2,3822,267,2402,1153,2481,61838,73230,16,61411,430,345,0
456,340461476,X-a2:X-a2,2020,140,1235,645,1364,34025,40405,16,48337,202,179,0
457,340461476,X-a1:X-a1,1804,120,1114,570,1226,28442,36230,16,44867.1,192,142,0
457,340461476,X-a1:X-a2,3811,252,2393,1166,2503,61771,77620,16,65180.3,415,319,0
457,340461476,X-a2:X-a2,2010,149,1243,618,1359,34089,40770,16,46634.3,222,180,0
458,340461476,X-a1:X-a1,1821,131,1101,589,1175,28524,36510,16,43409.4,208,152,0
458,340461476,X-a1:X-a2,3792,266,2355,1171,2462,61865,79270,16,65634.1,435,337,0
458,340461476,X-a2:X-a2,1983,151,1238,594,1393,33990,42400,16,50831.2,238,189,0
459,340461476,X-a1:X-a1,1820,126,1117,577,1164,28597,35825,16,42296.7,202,152,0
459,340461476,X-a1:X-a2,3789,275,2346,1168,2511,62013,75370,16,64660.3,454,359,0
459,340461476,X-a2:X-a2,2035,160,1226,649,1373,33815,41345,16,49940.2,252,202,0
460,340461476,X-a1:X-a1,1800,126,1117,557,1207,28436,36755,16,42203.2,200,146,0
460,340461476,X-a1:X-a2,3869,280,2359,1230,2434,61778,78450,16,62134.9,456,358,0
460,340461476,X-a2:X-a2,2031,147,1252,632,1371,33751,40935,16,49964.5,233,191,0
461,340461476,X-a1:X-a1,1771,130,1120,521,1215,28439,36325,16,44447.2,216,158,0
461,340461476,X-a1:X-a2,3805,269,2355,1181,2380,61938,79780,16,64166.4,435,342,0
461,340461476,X-a2:X-a2,2055,148,1218,689,1335,33651,42735,16,49811.5,232,194,0
462,340461476,X-a1:X-a1,1780,133,1123,524,1219,28405,36720,16,44222.8,222,162,0
462,340461476,X-a1:X-a2,3737,287,2336,1114,2423,62025,76800,16,61892.6,447,361,0
462,340461476,X-a2:X-a2,2032,155,1238,639,1352,33618,40160,16,51521.6,242,194,0
463,340461476,X-a1:X-a1,1774,136,1103,535,1207,28589,36680,16,43552.8,223,159,0
463,340461476,X-a1:X-a2,3721,274,2287,1160,2444,61908,77670,16,59624.3,427,344,0
463,340461476,X-a2:X-a2,2025,155,1255,615,1367,33353,41470,16,50914,235,197,0
464,340461476,X-a1:X-a1,1776,129,1085,562,1187,28718,36590,16,50193.1,214,165,0
464,340461476,X-a1:X-a2,3671,257,2307,1107,2504,62047,79220,16,58858,392,317,0
464,340461476,X-a2:X-a2,2039,162,1281,596,1404,33238,43570,16,50984.1,243,197,0
465,340461476,X-a1:X-a1,1752,126,1111,515,1176,28691,34360,16,47488.2,207,158,0
465,340461476,X-a1:X-a2,3629,266,2283,1080,2581,61650,75470,16,58303.1,410,318,0
465,340461476,X-a2:X-a2,2026,166,1253,607,1373,33182,42150,16,52020.6,246,193,0
466,340461476,X-a1:X-a1,1759,116,1108,535,1155,28726,34445,16,43438.5,186,136,0
466,340461476,X-a1:X-a2,3651,269,2284,1098,2565,61641,72590,16,56052.4,414,328,0
466,340461476,X-a2:X-a2,2053,163,1256,634,1360,33462,39185,16,53630.3,246,183,0
467,340461476,X-a1:X-a1,1737,111,1081,545,1189,28873,35080,16,44585.1,171,131,0
467,340461476,X-a1:X-a2,3677,260,2286,1131,2565,61680,80060,16,55834.3,402,313,0
