Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
117,16,0,19007,1173,3146,14688,16165,26451,367206,229280,114640,0,0,0,0,2599,0,2124,0,0,33596.8,5620.66,3807.08,0.190011,0.246761,0.209228,0,0,0
117,15,7,2024,232,1429,363,2130,2718,36652,73400,36700,389,9,277,14,244,0,261,0,0,3376.97,601.967,392.108,0.0567034,0.0579121,0.0592802,23,24,-1
117,14,0,1517,140,442,935,2679,2700,36591,32680,16340,0,0,0,0,290,0,151,0,0,3516.97,526.967,388.108,0.131151,0.214085,0.129958,0,0,0
117,13,12,2926,349,2081,496,3613,2703,36732,124040,62020,597,25,391,16,268,0,359,0,0,3372.97,569.967,348.108,0.0403119,0.0504771,0.0433938,41,36,5
117,12,15,4185,455,2937,793,5370,2661,36774,162840,81420,909,36,626,21,271,0,545,0,0,3321.97,524.967,402.108,0.0288663,0.0325384,0.022952,57,66,-9
117,11,9,10233,889,7456,1888,9045,13248,183804,336480,168240,2060,50,1411,54,1255,0,1212,0,0,16759.9,2670.83,1880.54,0.0647039,0.0831093,0.0723042,104,107,-3
117,10,12,1192,125,631,436,1477,1376,18282,47920,23960,225,9,167,7,132,0,138,0,0,1744.99,290.983,193.554,0.0418805,0.0278628,0.0602284,16,11,5
117,9,9,2140,235,1312,593,2189,2628,36849,79600,39800,447,8,278,8,258,0,237,0,0,3317.97,515.967,340.108,0.0567011,0.0864416,0.0469297,16,21,-5
117,8,7,2154,248,1357,549,2675,2687,36757,82960,41480,441,20,293,10,236,0,259,0,0,3334.97,528.967,402.108,0.0495762,0.0595041,0.0512889,30,26,4
117,7,0,1618,179,558,881,3409,2705,36750,35440,17720,0,0,0,0,231,0,194,0,0,3332.97,542.967,397.108,0.109514,0.142617,0.0940833,0,0,0
117,6,9,2667,369,1904,394,3399,2642,36865,110040,55020,509,17,345,21,263,0,337,0,0,3248.97,486.967,422.108,0.0359248,0.0477752,0.0439541,38,35,3
117,5,16,1122,122,459,541,1269,1397,18272,43880,21940,229,9,143,3,118,0,143,0,0,1721.99,314.983,202.554,0.0491177,0.069846,0.0719236,12,14,-2
117,4,5,1313,163,898,252,1478,1316,18304,48160,24080,246,15,155,5,138,0,146,0,0,1733.99,277.983,195.554,0.0450284,0.0392156,0.032828,20,25,-5
117,3,1,2025,233,1363,429,2232,2689,36662,81560,40780,384,17,299,13,229,0,251,0,0,3348.97,626.967,385.108,0.0548778,0.0633482,0.0743211,30,39,-9
117,2,9,2070,260,1373,437,2465,2713,36531,77600,38800,396,28,269,8,250,0,230,0,0,3516.97,599.967,375.108,0.0537104,0.0781158,0.0559743,36,38,-2
117,1,5,1928,215,1231,482,2372,2672,36597,65320,32660,386,16,240,4,240,0,221,0,0,3420.97,586.967,418.108,0.0608105,0.063855,0.0710728,20,20,0
118,26,0,32387,0,0,32387,32580,38161,743370,164600,82300,0,0,0,0,4414,0,3634,0,0,59301.1,11040.9,7361,0.942728,0.569605,0.356198,0,0,0
118,25,1,2128,256,801,1071,2465,2713,36702,83920,41960,403,14,279,11,230,0,247,0,0,3363.11,590.647,397.9,0.0511836,0.0611999,0.0556567,25,23,2
118,24,10,2740,371,1917,452,3330,2710,36811,103320,51660,499,28,324,11,271,0,368,0,0,3248.11,631.647,362.9,0.0387042,0.0402217,0.0396522,39,37,2
118,23,16,10487,946,6913,2628,8924,13432,183827,344800,172400,2066,64,1324,39,1344,0,1230,0,0,16636.5,2871.23,1933.5,0.0616183,0.0723549,0.0618622,103,98,5
118,22,0,18700,1156,2873,14671,16392,26550,367846,215280,107640,0,0,0,0,2593,0,2191,0,0,33409.1,5662.47,3619,0.199046,0.205122,0.205998,0,0,0
118,21,0,20235,958,1459,17818,17842,26953,367152,160320,80160,0,0,0,0,2600,0,2377,0,0,33937.1,5786.47,3661,0.262557,0.320746,0.300669,0,0,0
118,20,10,1999,233,1378,388,2426,2727,36758,70160,35080,385,15,266,14,237,0,260,0,0,3336.11,579.647,379.9,0.0576403,0.0652804,0.0544984,29,29,0
118,19,10,2709,345,1972,392,3349,2591,36764,108840,54420,528,27,349,15,256,0,332,0,0,3344.11,548.647,396.9,0.0418563,0.0654569,0.0426923,42,38,4
118,18,9,4062,442,3017,603,5389,2596,36691,153840,76920,830,41,553,19,267,0,549,0,0,3424.11,539.647,398.9,0.0267965,0.0306285,0.031652,60,61,-1
118,17,6,12908,1029,6217,5662,11290,13348,183523,405800,202900,2852,87,1864,60,1295,0,1556,0,0,17029.5,2827.23,1888.5,0.0503292,0.0651288,0.0554403,147,162,-15
118,16,0,18853,1143,3083,14627,16145,26669,367564,217400,108700,0,0,0,0,2488,0,2301,0,0,33774.1,5558.47,3640,0.183109,0.212582,0.196647,0,0,0
118,15,5,2041,222,1447,372,2113,2724,36873,71160,35580,401,15,245,12,266,0,235,0,0,3204.11,592.647,383.9,0.0579042,0.0657169,0.0662344,27,33,-6
118,14,0,1473,136,442,895,2640,2678,36739,32600,16300,0,0,0,0,252,0,170,0,0,3359.11,598.647,356.9,0.130258,0.193738,0.131118,0,0,0
118,13,10,2936,360,2022,554,3627,2674,36807,115160,57580,565,16,379,16,249,0,339,0,0,3342.11,534.647,369.9,0.0357458,0.0382015,0.0235845,32,35,-3
118,12,15,4192,464,3027,701,5390,2753,36633,154560,77280,882,38,579,15,238,0,553,0,0,3502.11,540.647,377.9,0.0251512,0.0329753,0.0270962,53,61,-8
118,11,8,10162,886,7157,2119,9063,13450,183841,331360,165680,2090,56,1341,47,1190,0,1185,0,0,16760.5,2808.23,1858.5,0.0615267,0.0754472,0.0655697,103,91,12
118,10,10,1205,130,681,394,1495,1325,18441,39720,19860,193,10,156,2,136,0,160,0,0,1631.55,250.323,203.95,0.0431928,0.0790716,0.0504047,12,6,6
118,9,10,2158,230,1392,536,2227,2733,36538,80800,40400,433,16,267,9,242,0,250,0,0,3509.11,610.647,395.9,0.0529351,0.057076,0.0431609,25,24,1
118,8,10,2200,256,1454,490,2742,2729,36697,85880,42940,423,17,290,13,248,0,281,0,0,3426.11,534.647,395.9,0.0517532,0.0557982,0.044481,30,25,5
118,7,0,1577,175,540,862,3394,2719,36740,34680,17340,0,0,0,0,241,0,193,0,0,3428.11,522.647,362.9,0.124737,0.110359,0.104502,0,0,0
118,6,10,2721,361,1960,400,3365,2612,36789,107960,53980,527,25,350,16,260,0,340,0,0,3335.11,577.647,351.9,0.0366867,0.0418356,0.0428971,41,41,0
118,5,16,1119,134,473,512,1272,1352,18382,45960,22980,214,7,130,6,132,0,141,0,0,1673.55,293.323,177.95,0.0463398,0.084673,0.067518,13,13,0
118,4,5,1298,166,897,235,1435,1282,18387,55240,27620,264,13,160,9,139,0,157,0,0,1647.55,313.323,178.95,0.0461658,0.0442649,0.0452671,22,29,-7
118,3,1,2020,229,1290,501,2219,2668,36766,74120,37060,403,15,238,11,272,0,231,0,0,3382.11,514.647,390.9,0.049541,0.0807947,0.0621142,26,30,-4
118,2,11,2084,264,1375,445,2447,2641,36760,69760,34880,393,20,246,9,281,0,258,0,0,3372.11,526.647,394.9,0.0554029,0.0828683,0.0545215,29,17,12
118,1,4,1961,221,1237,503,2393,2678,36814,67640,33820,336,16,262,9,266,0,223,0,0,3313.11,560.647,365.9,0.0687495,0.0676229,0.0607715,25,22,3
119,26,0,32772,0,0,32772,32913,36195,740671,173800,86900,0,0,0,0,4049,0,3664,0,0,62310.5,11183,7509.16,0.495001,0.475902,0.340787,0,0,0
119,25,2,2158,257,970,931,2508,2616,36839,89880,44940,401,11,262,14,263,0,239,0,0,3352.93,566.101,325.658,0.0497501,0.0639228,0.0562006,25,26,-1
119,24,10,2729,366,1944,419,3279,2797,36757,121320,60660,563,30,346,16,251,0,355,0,0,3423.93,486.101,416.658,0.0398638,0.0528133,0.0367308,46,47,-1
119,23,16,10350,932,6843,2575,9077,13398,183899,354840,177420,2161,62,1388,46,1239,0,1215,0,0,16858.6,2849.5,1811.29,0.0609486,0.0690865,0.063854,108,101,7
119,22,0,18732,1174,2839,14719,16268,26806,367986,214480,107240,0,0,0,0,2492,0,2179,0,0,33691.3,5508,3651.58,0.196063,0.218123,0.191279,0,0,0
119,21,0,20282,945,1396,17941,17896,26722,367755,154680,77340,0,0,0,0,2647,0,2349,0,0,33547.3,5652,3882.58,0.26316,0.331793,0.263003,0,0,0
119,20,10,2038,249,1371,418,2400,2741,36646,76040,38020,402,30,240,8,269,0,271,0,0,3473.93,593.101,370.658,0.0592769,0.0783307,0.0586266,38,32,6
119,19,9,2764,348,2031,385,3286,2578,36733,105280,52640,527,26,330,15,239,0,284,0,0,3335.93,607.101,407.658,0.038903,0.0495169,0.0336356,41,33,8
119,18,10,4025,436,3025,564,5369,2678,36816,156320,78160,891,37,555,23,232,0,553,0,0,3376.93,554.101,336.658,0.0287257,0.0291386,0.0247457,60,64,-4
119,17,5,12917,1056,5673,6188,11152,13343,184049,408160,204080,2790,89,1889,53,1307,0,1605,0,0,16579.6,2863.5,1926.29,0.0531309,0.0568174,0.0531672,142,148,-6
119,16,0,18929,1180,2962,14787,16170,26683,367503,221920,110960,0,0,0,0,2649,0,2147,0,0,33985.3,5615,3733.58,0.190771,0.217467,0.245946,0,0,0
119,15,4,2072,225,1486,361,2186,2742,36740,73520,36760,398,19,276,15,262,0,216,0,0,3400.93,583.101,359.658,0.0583413,0.0550787,0.0700548,34,44,-10
119,14,0,1465,153,416,896,2737,2601,36860,26360,13180,0,0,0,0,268,0,162,0,0,3275.93,565.101,382.658,0.124227,0.168159,0.17845,0,0,0
119,13,10,2946,353,2011,582,3672,2667,36807,114440,57220,558,28,380,16,291,0,376,0,0,3406.93,555.101,314.658,0.0354187,0.0495044,0.03699,44,52,-8
119,12,16,4110,411,2962,737,5397,2646,36857,150880,75440,842,27,558,22,235,0,552,0,0,3273.93,546.101,406.658,0.0284077,0.0303053,0.0281176,49,44,5
119,11,9,10213,853,6990,2370,8983,13360,184088,321720,160860,1981,56,1271,45,1313,0,1273,0,0,16719.6,2757.5,1853.29,0.0634004,0.0688968,0.070827,101,116,-15
119,10,9,1204,122,725,357,1496,1346,18278,51240,25620,261,9,154,2,141,0,164,0,0,1720.96,362.55,180.329,0.0504812,0.0579453,0.0662176,11,11,0
119,9,9,2124,216,1407,501,2215,2785,36858,69080,34540,383,17,251,14,246,0,249,0,0,3312.93,582.101,330.658,0.0541195,0.0700283,0.0546823,31,25,6
119,8,11,2253,244,1574,435,2659,2683,36912,80440,40220,445,14,273,14,272,0,242,0,0,3202.93,584.101,384.658,0.049798,0.0645709,0.0449887,28,24,4
119,7,0,1592,169,553,870,3428,2767,36789,34120,17060,0,0,0,0,246,0,180,0,0,3349.93,539.101,405.658,0.123669,0.1281,0.126007,0,0,0
119,6,9,2752,361,2016,375,3295,2691,36839,106200,53100,559,21,322,15,237,0,313,0,0,3313.93,588.101,342.658,0.0384406,0.055119,0.0328265,36,41,-5
119,5,16,1174,141,521,512,1292,1322,18381,44760,22380,203,6,128,5,153,0,141,0,0,1721.96,257.55,181.329,0.0477612,0.0495479,0.03559,11,5,6
119,4,5,1260,168,892,200,1416,1317,18456,54000,27000,247,10,160,11,134,0,150,0,0,1662.96,228.55,194.329,0.0384942,0.0471873,0.0308535,21,15,6
119,3,1,2033,242,1257,534,2262,2628,36747,69560,34780,388,8,262,10,239,0,239,0,0,3436.93,587.101,312.658,0.0567467,0.0590191,0.0673966,18,22,-4
119,2,11,2081,254,1431,396,2442,2647,36712,79480,39740,409,15,292,11,261,0,255,0,0,3432.93,515.101,423.658,0.0616698,0.0719463,0.0508892,26,40,-14
119,1,5,1978,244,1216,518,2432,2716,36833,73680,36840,388,15,256,9,262,0,226,0,0,3334.93,528.101,387.658,0.0611726,0.0730009,0.0630862,24,26,-2
120,26,0,32407,0,0,32407,32790,35048,742169,176000,88000,0,0,0,0,3557,0,3922,0,0,61260,11285.6,7548.66,0.483777,0.44377,0.37925,0,0,0
120,25,2,2115,260,1003,852,2440,2615,36837,79080,39540,428,16,211,15,274,0,284,0,0,3409.45,538.33,328.383,0.0476539,0.0514637,0.0382228,31,26,5
120,24,10,2719,369,1950,400,3229,2800,36884,109000,54500,514,24,320,11,262,0,311,0,0,3274.45,615.33,339.383,0.0349952,0.0390756,0.0377408,35,40,-5
120,23,15,10318,925,6712,2681,9031,13306,184177,356160,178080,2042,72,1361,43,1251,0,1218,0,0,16797.3,2772.65,1818.91,0.0590453,0.0756237,0.0572468,115,104,11
120,22,0,18929,1166,2735,15028,16324,26615,368416,213800,106900,0,0,0,0,2663,0,2148,0,0,33305.5,5666.29,3743.83,0.195606,0.256425,0.175895,0,0,0
120,21,0,20188,957,1332,17899,18080,26990,368240,164320,82160,0,0,0,0,2565,0,2418,0,0,33728.5,5535.29,3627.83,0.272919,0.305844,0.292363,0,0,0
120,20,9,2089,240,1465,384,2410,2716,36929,76840,38420,408,16,280,12,270,0,260,0,0,3298.45,505.33,380.383,0.0568378,0.0661943,0.0621909,28,29,-1
120,19,11,2729,354,1993,382,3356,2634,36826,105800,52900,507,24,357,15,235,0,347,0,0,3348.45,595.33,343.383,0.0398843,0.0459925,0.0483007,39,37,2
120,18,10,4157,450,3045,662,5484,2600,36932,153480,76740,848,31,579,19,259,0,522,0,0,3307.45,532.33,341.383,0.0274636,0.031483,0.0213615,50,49,1
120,17,5,12864,1012,5198,6654,11091,13206,183932,419160,209580,2898,77,1901,56,1334,0,1538,0,0,16861.3,2891.65,1880.91,0.0508203,0.0611859,0.0548488,133,125,8
120,16,0,18952,1187,2926,14839,16138,26804,368457,227800,113900,0,0,0,0,2539,0,2208,0,0,33288.5,5700.29,3685.83,0.189227,0.228624,0.210224,0,0,0
120,15,5,2100,230,1499,371,2179,2716,36889,80920,40460,413,19,281,12,272,0,242,0,0,3248.45,578.33,397.383,0.0558261,0.07754,0.0707988,31,33,-2
120,14,0,1460,146,447,867,2687,2637,36841,32440,16220,0,0,0,0,230,0,171,0,0,3331.45,563.33,377.383,0.152227,0.156972,0.308595,0,0,0
120,13,8,2997,361,2092,544,3682,2640,36801,122640,61320,578,30,429,12,272,0,358,0,0,3416.45,552.33,343.383,0.0371287,0.0414254,0.0339071,42,41,1
120,12,14,4159,426,3041,692,5405,2718,36753,167360,83680,875,29,625,23,268,0,532,0,0,3446.45,558.33,355.383,0.027183,0.0327398,0.0295536,52,57,-5
120,11,9,10266,858,6719,2689,9067,13526,183703,347200,173600,2122,64,1376,42,1326,0,1157,0,0,17050.3,2919.65,1892.91,0.0649659,0.0781605,0.0637307,106,99,7
120,10,9,1179,121,773,285,1479,1357,18381,48280,24140,233,10,168,7,124,0,143,0,0,1702.22,319.665,153.691,0.0424719,0.0570048,0.0413599,17,15,2
120,9,9,2087,226,1402,459,2263,2736,36850,84520,42260,438,11,270,13,271,0,270,0,0,3291.45,565.33,406.383,0.0633689,0.0564051,0.0510275,24,16,8
120,8,11,2186,243,1582,361,2641,2705,36849,76960,38480,419,13,291,19,239,0,271,0,0,3327.45,574.33,362.383,0.0509371,0.0555229,0.0546389,32,32,0
120,7,0,1596,158,557,881,3393,2732,36770,36800,18400,0,0,0,0,251,0,179,0,0,3414.45,633.33,295.383,0.118122,0.192536,0.137047,0,0,0
120,6,10,2791,373,2001,417,3353,2655,36851,110760,55380,535,22,351,17,284,0,338,0,0,3408.45,509.33,344.383,0.0401396,0.0429898,0.0344034,39,34,5
120,5,17,1143,141,572,430,1264,1338,18486,47480,23740,247,11,144,2,119,0,148,0,0,1591.22,272.665,206.691,0.0472029,0.0447136,0.0719559,13,7,6
120,4,5,1274,144,943,187,1438,1321,18446,47640,23820,238,10,143,5,130,0,152,0,0,1636.22,294.665,179.691,0.0387096,0.0352701,0.042616,15,13,2
120,3,1,2053,251,1192,610,2249,2708,36906,80680,40340,402,20,274,15,262,0,256,0,0,3261.45,519.33,426.383,0.060766,0.0776588,0.0574739,35,41,-6
120,2,12,2101,263,1471,367,2417,2663,36763,77280,38640,425,19,265,9,257,0,275,0,0,3394.45,592.33,363.383,0.053606,0.0585342,0.0638039,28,31,-3
120,1,5,1959,236,1194,529,2370,2714,36781,69560,34780,363,19,247,10,264,0,245,0,0,3406.45,519.33,406.383,0.0569878,0.0541087,0.0717885,29,37,-8
121,26,0,32232,0,0,32232,32600,32863,743145,175800,87900,0,0,0,0,3655,0,3830,0,0,61119.8,11047.7,7529.52,0.473416,0.427484,0.373696,0,0,0
121,25,4,2125,264,1297,564,2397,2649,36840,87600,43800,421,24,263,11,250,0,254,0,0,3414.69,535.336,352.076,0.0547087,0.0515641,0.0519593,35,29,6
121,24,9,2696,361,1925,410,3311,2845,36826,104960,52480,486,21,324,11,259,0,350,0,0,3402.69,548.336,365.076,0.037551,0.0444602,0.042636,32,23,9
121,23,14,10411,922,6620,2869,8927,13425,184030,327400,163700,1955,53,1365,33,1317,0,1202,0,0,16764.5,2857.68,2058.38,0.0597597,0.0648421,0.0562783,86,82,4
121,22,0,18895,1179,2645,15071,16356,26750,368524,232960,116480,0,0,0,0,2576,0,2113,0,0,33711.9,5493.36,3691.76,0.197401,0.213339,0.202151,0,0,0
121,21,0,20210,958,1295,17957,17980,27057,367954,156880,78440,0,0,0,0,2532,0,2331,0,0,33926.9,5806.36,3733.76,0.250063,0.296322,0.337159,0,0,0
121,20,10,2110,236,1515,359,2393,2776,36759,72120,36060,397,14,253,15,262,0,220,0,0,3423.69,580.336,379.076,0.0531665,0.0616256,0.0576338,29,19,10
121,19,11,2805,351,2071,383,3440,2685,36753,120080,60040,567,23,363,14,260,0,331,0,0,3439.69,543.336,406.076,0.039209,0.0531544,0.0373242,37,36,1
121,18,10,4112,420,3084,608,5407,2674,36909,152400,76200,883,39,594,16,217,0,498,0,0,3272.69,558.336,402.076,0.0269073,0.0286816,0.0284486,55,55,0
121,17,5,12955,1017,4786,7152,11319,13280,184061,395400,197700,2777,86,1930,52,1289,0,1552,0,0,16835.5,2903.68,1910.38,0.0494291,0.0691781,0.0519016,138,137,1
121,16,0,18972,1174,2825,14973,16135,26798,368710,215160,107580,0,0,0,0,2581,0,2186,0,0,33371.9,5574.36,3764.76,0.185969,0.205638,0.17485,0,0,0
121,15,5,2118,240,1516,362,2186,2758,36949,70840,35420,399,16,260,10,263,0,221,0,0,3311.69,490.336,391.076,0.0504731,0.0634133,0.0534117,26,30,-4
121,14,0,1542,157,517,868,2699,2661,36892,33800,16900,0,0,0,0,259,0,138,0,0,3317.69,609.336,323.076,0.127936,0.207106,0.10255,0,0,0
121,13,11,2955,372,2054,529,3671,2571,36954,113960,56980,555,30,369,16,268,0,403,0,0,3276.69,555.336,356.076,0.0348475,0.0412186,0.0306592,46,41,5
121,12,14,4220,438,3072,710,5454,2671,36758,160920,80460,890,37,582,24,260,0,503,0,0,3425.69,553.336,405.076,0.0259054,0.0291404,0.0234421,61,78,-17
121,11,9,10134,876,6496,2762,9036,13481,184292,345240,172620,2114,59,1370,47,1236,0,1270,0,0,16692.5,2882.68,1843.38,0.0619288,0.0687947,0.0642974,106,100,6
121,10,8,1161,113,784,264,1431,1373,18352,39840,19920,192,9,161,5,134,0,158,0,0,1769.34,290.668,159.038,0.0427265,0.059639,0.0498998,14,14,0
121,9,8,2077,226,1440,411,2268,2711,36864,75120,37560,403,10,262,10,265,0,252,0,0,3276.69,639.336,362.076,0.0477575,0.0751768,0.0502949,20,26,-6
121,8,9,2181,263,1551,367,2647,2668,36581,79800,39900,442,17,271,12,247,0,266,0,0,3577.69,604.336,379.076,0.0546559,0.0616233,0.0536069,29,31,-2
121,7,0,1647,160,577,910,3386,2716,36849,37120,18560,0,0,0,0,265,0,165,0,0,3333.69,584.336,375.076,0.116138,0.179923,0.0761296,0,0,0
121,6,10,2794,358,2007,429,3368,2631,36939,107520,53760,564,25,350,14,270,0,341,0,0,3258.69,536.336,408.076,0.0391416,0.0487864,0.0260108,39,38,1
121,5,15,1190,148,579,463,1301,1334,18409,44040,22020,209,5,147,3,154,0,141,0,0,1705.34,314.668,142.038,0.0406755,0.0619693,0.0521948,8,11,-3
121,4,6,1277,163,934,180,1460,1343,18452,55160,27580,245,17,166,1,126,0,149,0,0,1683.34,259.668,176.038,0.0428331,0.0608812,0.0390633,18,11,7
121,3,1,2046,233,1152,661,2292,2674,36812,72880,36440,406,15,251,18,251,0,255,0,0,3359.69,576.336,394.076,0.0495962,0.0562045,0.0750674,33,42,-9
121,2,12,2113,249,1503,361,2451,2685,36780,72480,36240,356,20,286,11,252,0,248,0,0,3366.69,574.336,421.076,0.0549619,0.0751687,0.0475632,31,30,1
121,1,6,1960,229,1162,569,2352,2710,36873,64120,32060,378,14,228,12,263,0,214,0,0,3346.69,549.336,373.076,0.0628496,0.0603872,0.0601158,26,24,2
122,26,0,31909,0,0,31909,32265,32914,741840,175600,87800,0,0,0,0,3512,0,3835,0,0,62779.2,11120.5,7670.79,0.463731,0.445473,0.392163,0,0,0
122,25,5,2176,252,1380,544,2424,2625,36871,81200,40600,403,18,248,11,316,0,255,0,0,3287.66,615.123,396.74,0.0493738,0.0514747,0.0437906,29,38,-9
122,24,9,2737,330,1984,423,3364,2734,37002,112960,56480,534,27,343,14,275,0,356,0,0,3287.66,516.123,364.74,0.0412948,0.0453921,0.0348355,41,44,-3
122,23,12,10398,981,6438,2979,8915,13367,184145,363560,181780,2109,84,1439,45,1285,0,1259,0,0,17101.3,2736.61,1869.7,0.064898,0.0745741,0.0669175,129,132,-3
122,22,0,18704,1067,2630,15007,16417,26811,368618,224160,112080,0,0,0,0,2483,0,2230,0,0,33521.6,5798.23,3767.39,0.181559,0.212921,0.17187,0,0,0
122,21,0,20342,937,1258,18147,18086,26926,368423,175040,87520,0,0,0,0,2673,0,2361,0,0,34000.6,5630.23,3651.39,0.273958,0.313518,0.257146,0,0,0
122,20,11,2117,248,1539,330,2382,2804,36912,81040,40520,419,18,257,7,263,0,255,0,0,3338.66,541.123,378.74,0.0596878,0.0607046,0.0728993,25,24,1
122,19,9,2718,320,2041,357,3401,2731,36964,103680,51840,498,20,346,11,230,0,369,0,0,3321.66,567.123,317.74,0.0356518,0.040791,0.0395016,31,34,-3
122,18,11,4123,407,3047,669,5412,2687,36734,155640,77820,852,27,573,24,256,0,553,0,0,3473.66,546.123,416.74,0.0279813,0.0298257,0.0240476,51,64,-13
122,17,6,13022,1026,4834,7162,11240,13302,184230,401280,200640,2832,81,1869,48,1286,0,1598,0,0,16912.3,2795.61,1914.7,0.0537462,0.0617279,0.0543958,129,133,-4
122,16,0,18991,1128,2700,15163,16244,26524,368393,217920,108960,0,0,0,0,2670,0,2186,0,0,33868.6,5668.23,3775.39,0.193303,0.21606,0.225165,0,0,0
122,15,6,2100,248,1495,357,2235,2716,36876,73760,36880,407,10,285,14,253,0,223,0,0,3379.66,552.123,362.74,0.0603882,0.0500343,0.0630768,24,29,-5
122,14,0,1559,152,547,860,2687,2699,37049,35200,17600,0,0,0,0,252,0,180,0,0,3263.66,530.123,327.74,0.128394,0.1953,0.0667513,0,0,0
122,13,9,2947,350,2073,524,3650,2667,36794,118000,59000,584,19,381,17,230,0,363,0,0,3409.66,575.123,391.74,0.0367507,0.0396669,0.03297,36,44,-8
122,12,14,4195,453,2991,751,5482,2683,36838,152360,76180,860,32,564,23,294,0,545,0,0,3402.66,553.123,376.74,0.025866,0.0333335,0.0340973,55,59,-4
122,11,11,10314,866,6343,3105,8977,13324,184275,329400,164700,2067,44,1307,42,1331,0,1175,0,0,16829.3,2913.61,1834.7,0.0613874,0.06516,0.06339,86,85,1
122,10,9,1114,113,806,195,1410,1382,18399,42480,21240,233,9,142,3,115,0,151,0,0,1706.33,299.562,180.37,0.0538777,0.0648813,0.0631104,12,21,-9
122,9,8,2095,230,1486,379,2306,2646,36974,69200,34600,361,11,259,10,280,0,245,0,0,3343.66,482.123,370.74,0.0558781,0.0639336,0.055876,21,19,2
122,8,10,2205,266,1522,417,2660,2667,36879,82960,41480,440,16,274,17,285,0,274,0,0,3351.66,574.123,365.74,0.0582306,0.0632151,0.0430768,33,37,-4
122,7,0,1706,173,579,954,3444,2639,36920,37000,18500,0,0,0,0,284,0,164,0,0,3311.66,572.123,366.74,0.112625,0.128144,0.126715,0,0,0
122,6,10,2781,339,2046,396,3351,2654,36752,112280,56140,569,26,345,9,230,0,351,0,0,3440.66,591.123,386.74,0.037664,0.0496608,0.0400075,35,35,0
122,5,14,1201,144,666,391,1270,1375,18331,48240,24120,236,11,153,9,120,0,134,0,0,1770.33,299.562,184.37,0.0531591,0.0504276,0.0248318,20,18,2
122,4,5,1261,161,938,162,1456,1344,18421,48800,24400,257,6,135,8,119,0,158,0,0,1683.33,282.562,198.37,0.0388225,0.0429914,0.0305622,14,13,1
122,3,2,2042,223,1179,640,2173,2637,36774,72480,36240,403,13,251,8,254,0,255,0,0,3452.66,547.123,396.74,0.0584497,0.0643233,0.061192,21,33,-12
122,2,11,2107,264,1493,350,2445,2700,36885,78400,39200,388,14,277,9,254,0,234,0,0,3310.66,598.123,376.74,0.0570625,0.0788924,0.0679155,23,29,-6
122,1,5,1984,230,1133,621,2352,2739,36801,75480,37740,400,15,250,8,276,0,207,0,0,3422.66,555.123,391.74,0.0642605,0.076723,0.07645,23,25,-2
123,26,0,31536,0,0,31536,31746,32101,743866,186800,93400,0,0,0,0,3325,0,3698,0,0,61055.4,11537.8,7509.48,0.47923,0.418062,0.426155,0,0,0
123,25,4,2118,267,1396,455,2409,2667,36821,76120,38060,421,22,263,9,261,0,282,0,0,3392.37,589.692,395.374,0.0512097,0.0648864,0.0527579,31,32,-1
123,24,9,2721,307,1986,428,3364,2706,36934,106120,53060,511,17,340,6,274,0,344,0,0,3266.37,600.692,397.374,0.0375132,0.0435915,0.0270578,23,31,-8
123,23,14,10460,978,6431,3051,8955,13313,184342,360760,180380,2143,73,1392,52,1277,0,1253,0,0,16963.8,2877.46,1808.87,0.0590025,0.0685524,0.0553165,125,133,-8
123,22,0,18890,1071,2638,15181,16472,26829,368675,223080,111540,0,0,0,0,2600,0,2075,0,0,33945.7,5680.91,3682.74,0.190941,0.22439,0.165527,0,0,0
123,21,0,20149,911,1164,18074,18036,26978,368808,161320,80660,0,0,0,0,2530,0,2435,0,0,33692.7,5726.91,3756.74,0.241071,0.282642,0.259332,0,0,0
123,20,9,2131,263,1561,307,2432,2780,36805,81800,40900,422,26,300,6,249,0,249,0,0,3411.37,608.692,373.374,0.0528939,0.0499191,0.0534943,32,29,3
123,19,9,2735,312,2049,374,3404,2816,36756,114840,57420,545,21,344,14,257,0,333,0,0,3516.37,550.692,375.374,0.0403114,0.042705,0.0397174,35,28,7
123,18,10,4134,420,2930,784,5503,2724,36767,156960,78480,861,34,554,20,290,0,549,0,0,3412.37,616.692,402.374,0.0276126,0.0312427,0.0337168,54,46,8
