Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
418,9,X-a1:X-a1,227,0,0,227,232,3056,19830
418,8,X-a0:X-a0,369,7,111,251,267,2926,16030
418,8,X-a0:X-a1,201,4,36,161,149,2162,12630
418,8,X-a1:X-a0,504,10,89,405,428,5121,36930
418,8,X-a1:X-a1,300,0,0,300,253,4204,34950
418,7,X-a0:X-a0,325,9,31,285,230,2289,4745
418,7,X-a0:X-a1,231,3,8,220,151,2041,4635
418,7,X-a1:X-a0,600,9,21,570,409,5027,12045
418,7,X-a1:X-a1,450,0,0,450,298,5089,11115
418,6,X-a0:X-a0,232,9,65,158,168,1801,13175
418,6,X-a0:X-a1,190,2,31,157,156,1940,17215
418,6,X-a1:X-a0,524,8,78,438,423,5033,36405
418,6,X-a1:X-a1,422,0,0,422,367,5732,39405
418,5,X-a0:X-a0,513,16,131,366,374,3967,19590
418,5,X-a0:X-a1,188,2,27,159,156,2172,13650
418,5,X-a1:X-a0,498,11,80,407,390,5279,25050
418,5,X-a1:X-a1,201,0,0,201,183,2979,19770
418,4,X-a0:X-a0,403,14,120,269,315,3431,19870
418,4,X-a0:X-a1,190,6,26,158,145,2120,12940
418,4,X-a1:X-a0,511,15,75,421,353,5403,32160
418,4,X-a1:X-a1,260,0,0,260,239,3573,23010
418,3,X-a0:X-a0,330,7,111,212,216,2762,17085
418,3,X-a0:X-a1,189,3,30,156,149,2042,13935
418,3,X-a1:X-a0,533,10,80,443,411,5164,37035
418,3,X-a1:X-a1,389,0,0,389,302,4570,30285
418,2,X-a0:X-a0,223,11,66,146,172,1838,13175
418,2,X-a0:X-a1,177,3,26,148,145,1992,15485
418,2,X-a1:X-a0,502,9,76,417,419,5338,36225
418,2,X-a1:X-a1,472,0,0,472,328,5272,43815
418,1,X-a0:X-a0,212,4,65,143,120,1637,11465
418,1,X-a0:X-a1,183,3,22,158,128,1971,14765
418,1,X-a1:X-a0,544,13,99,432,394,4622,33525
418,1,X-a1:X-a1,476,0,0,476,431,6389,45765
419,26,X-a0:X-a0,0,0,0,0,0,0,0
419,26,X-a0:X-a1,0,0,0,0,0,0,0
419,26,X-a1:X-a0,0,0,0,0,0,0,0
419,26,X-a1:X-a1,0,0,0,0,0,0,0
419,25,X-a0:X-a0,822,24,220,578,551,6593,25065
419,25,X-a0:X-a1,134,1,26,107,130,1751,8525
419,25,X-a1:X-a0,427,7,57,363,312,4808,14865
419,25,X-a1:X-a1,61,0,0,61,72,1268,5865
419,24,X-a0:X-a0,670,23,178,469,471,5461,22980
419,24,X-a0:X-a1,176,1,29,146,126,1880,8670
419,24,X-a1:X-a0,443,3,66,374,357,5227,23400
419,24,X-a1:X-a1,128,0,0,128,116,1855,8850
419,23,X-a0:X-a0,518,14,154,350,411,4292,21535
419,23,X-a0:X-a1,189,1,35,153,159,1981,9945
419,23,X-a1:X-a0,501,3,83,415,344,5771,28065
419,23,X-a1:X-a1,180,0,0,180,139,2581,12195
419,22,X-a0:X-a0,628,5,13,610,303,3924,5175
419,22,X-a0:X-a1,241,1,2,238,125,2158,3795
419,22,X-a1:X-a0,605,6,7,592,471,5649,5055
419,22,X-a1:X-a1,209,0,0,209,172,2760,3675
419,21,X-a0:X-a0,529,2,6,521,267,3556,4335
419,21,X-a0:X-a1,239,2,0,237,153,2033,1895
419,21,X-a1:X-a0,574,3,4,567,359,5375,7665
419,21,X-a1:X-a1,333,0,0,333,244,3548,3225
419,20,X-a0:X-a0,694,23,175,496,509,5898,20695
419,20,X-a0:X-a1,169,3,21,145,136,1897,7975
419,20,X-a1:X-a0,410,4,58,348,316,5151,23325
419,20,X-a1:X-a1,109,0,0,109,85,1627,7905
419,19,X-a0:X-a0,593,21,175,397,450,4843,21955
419,19,X-a0:X-a1,169,0,24,145,138,1955,10925
419,19,X-a1:X-a0,500,6,65,429,342,5362,25725
419,19,X-a1:X-a1,144,0,0,144,156,2409,15735
419,18,X-a0:X-a0,500,19,152,329,344,3930,23955
419,18,X-a0:X-a1,183,1,31,151,162,2194,14145
419,18,X-a1:X-a0,516,7,86,423,371,5207,28095
419,18,X-a1:X-a1,217,0,0,217,196,3078,22245
419,17,X-a0:X-a0,439,10,112,317,313,3266,18780
419,17,X-a0:X-a1,225,2,29,194,163,2196,13440
419,17,X-a1:X-a0,489,4,82,403,426,5497,30390
419,17,X-a1:X-a1,280,0,0,280,213,3708,23190
419,16,X-a0:X-a0,501,8,10,483,278,3311,3855
419,16,X-a0:X-a1,263,1,8,254,155,1986,3425
419,16,X-a1:X-a0,578,0,6,572,405,5760,6555
419,16,X-a1:X-a1,365,0,0,365,259,3484,6105
419,15,X-a0:X-a0,557,25,149,383,409,4760,23100
419,15,X-a0:X-a1,164,2,25,137,125,2056,10920
419,15,X-a1:X-a0,509,10,88,411,376,5456,31410
419,15,X-a1:X-a1,172,0,0,172,127,2285,11070
419,14,X-a0:X-a0,597,18,36,543,370,4026,5945
419,14,X-a0:X-a1,205,4,5,196,151,2191,3515
419,14,X-a1:X-a0,579,5,15,559,339,5233,5835
419,14,X-a1:X-a1,223,0,0,223,197,3063,4365
419,13,X-a0:X-a0,396,10,116,270,285,3184,17235
419,13,X-a0:X-a1,197,1,28,168,166,2055,11515
419,13,X-a1:X-a0,466,6,68,392,401,5582,32595
419,13,X-a1:X-a1,268,0,0,268,238,3552,22935
419,12,X-a0:X-a0,331,6,104,221,212,2786,17520
419,12,X-a0:X-a1,199,0,18,181,142,2082,15030
419,12,X-a1:X-a0,595,11,98,486,386,5351,35280
419,12,X-a1:X-a1,337,0,0,337,294,4263,29490
419,11,X-a0:X-a0,281,8,84,189,206,2308,15430
419,11,X-a0:X-a1,212,5,25,182,173,2095,12120
419,11,X-a1:X-a0,512,4,66,442,389,5439,41550
419,11,X-a1:X-a1,390,0,0,390,318,4659,35220
419,10,X-a0:X-a0,490,20,136,334,348,4253,20795
419,10,X-a0:X-a1,187,2,31,154,142,2161,12425
419,10,X-a1:X-a0,507,11,72,424,395,5387,27105
419,10,X-a1:X-a1,184,0,0,184,164,2683,16335
419,9,X-a0:X-a0,418,19,129,270,315,3482,19765
419,9,X-a0:X-a1,193,5,26,162,173,2164,12475
419,9,X-a1:X-a0,529,5,96,428,409,5586,34755
419,9,X-a1:X-a1,247,0,0,247,223,3123,22185
419,8,X-a0:X-a0,391,9,114,268,246,2866,14550
419,8,X-a0:X-a1,192,2,36,154,151,2127,12780
419,8,X-a1:X-a0,490,12,89,389,399,5130,30240
419,8,X-a1:X-a1,316,0,0,316,266,4313,26850
419,7,X-a0:X-a0,324,12,28,284,214,2267,5165
419,7,X-a0:X-a1,223,3,7,213,144,2063,6005
419,7,X-a1:X-a0,586,10,21,555,413,5074,12465
419,7,X-a1:X-a1,440,0,0,440,333,5163,10905
419,6,X-a0:X-a0,237,6,67,164,156,1794,10810
419,6,X-a0:X-a1,183,4,31,148,162,1993,12500
419,6,X-a1:X-a0,539,8,84,447,388,5068,36360
419,6,X-a1:X-a1,417,0,0,417,403,5656,43710
419,5,X-a0:X-a0,520,17,127,376,346,3908,19245
419,5,X-a0:X-a1,197,1,32,164,155,2221,12135
419,5,X-a1:X-a0,505,7,91,407,375,5236,26505
419,5,X-a1:X-a1,209,0,0,209,184,3097,15915
419,4,X-a0:X-a0,411,14,124,273,280,3404,16145
419,4,X-a0:X-a1,188,7,27,154,136,2151,12005
419,4,X-a1:X-a0,508,16,76,416,352,5498,27045
419,4,X-a1:X-a1,284,0,0,284,217,3649,23745
419,3,X-a0:X-a0,330,8,111,211,209,2673,14280
419,3,X-a0:X-a1,193,3,34,156,161,2054,13470
419,3,X-a1:X-a0,531,9,72,450,407,5185,29730
419,3,X-a1:X-a1,389,0,0,389,312,4573,36480
419,2,X-a0:X-a0,226,11,63,152,168,1813,11150
419,2,X-a0:X-a1,170,2,22,146,155,1983,14380
419,2,X-a1:X-a0,498,8,72,418,403,5311,36870
419,2,X-a1:X-a1,449,0,0,449,325,5366,41640
419,1,X-a0:X-a0,211,3,68,140,120,1637,10940
419,1,X-a0:X-a1,185,2,25,158,129,2020,15620
419,1,X-a1:X-a0,560,11,101,448,397,4628,35160
419,1,X-a1:X-a1,490,0,0,490,405,6451,54300
420,26,X-a0:X-a0,0,0,0,0,0,0,0
420,26,X-a0:X-a1,0,0,0,0,0,0,0
420,26,X-a1:X-a0,0,0,0,0,0,0,0
420,26,X-a1:X-a1,0,0,0,0,0,0,0
420,25,X-a0:X-a0,813,26,216,571,574,6674,23760
420,25,X-a0:X-a1,136,3,22,111,136,1830,8250
420,25,X-a1:X-a0,426,6,54,366,313,4745,16080
420,25,X-a1:X-a1,71,0,0,71,78,1334,5550
420,24,X-a0:X-a0,648,24,176,448,458,5477,21535
420,24,X-a0:X-a1,172,2,24,146,133,1916,10335
420,24,X-a1:X-a0,428,2,61,365,372,5166,26565
420,24,X-a1:X-a1,136,0,0,136,106,1860,9525
420,23,X-a0:X-a0,539,16,151,372,409,4281,22745
420,23,X-a0:X-a1,196,0,39,157,160,1983,10325
420,23,X-a1:X-a0,485,4,79,402,364,5761,29655
420,23,X-a1:X-a1,175,0,0,175,149,2573,15795
420,22,X-a0:X-a0,589,7,15,567,318,3967,5680
420,22,X-a0:X-a1,239,1,1,237,145,2274,3010
420,22,X-a1:X-a0,648,6,5,637,402,5501,10140
420,22,X-a1:X-a1,218,0,0,218,189,2798,5070
420,21,X-a0:X-a0,514,3,3,508,270,3564,2565
420,21,X-a0:X-a1,246,1,0,245,136,1959,1815
420,21,X-a1:X-a0,543,5,1,537,384,5458,7725
420,21,X-a1:X-a1,345,0,0,345,262,3457,5175
420,20,X-a0:X-a0,692,25,176,491,513,5738,23930
420,20,X-a0:X-a1,174,3,21,150,143,1877,8810
420,20,X-a1:X-a0,418,4,63,351,325,5292,25200
420,20,X-a1:X-a1,112,0,0,112,111,1637,7380
420,19,X-a0:X-a0,588,16,174,398,417,4796,21420
420,19,X-a0:X-a1,169,0,25,144,133,2002,9810
420,19,X-a1:X-a0,473,4,70,399,385,5316,27390
420,19,X-a1:X-a1,143,0,0,143,163,2550,10320
420,18,X-a0:X-a0,506,19,154,333,323,3987,19785
420,18,X-a0:X-a1,189,1,27,161,168,2233,10935
420,18,X-a1:X-a0,515,10,80,425,366,5228,26505
420,18,X-a1:X-a1,217,0,0,217,191,3188,17295
420,17,X-a0:X-a0,445,7,108,330,289,3236,15870
420,17,X-a0:X-a1,228,2,32,194,162,2168,11650
420,17,X-a1:X-a0,520,3,80,437,399,5458,30840
420,17,X-a1:X-a1,262,0,0,262,216,3769,21840
420,16,X-a0:X-a0,502,7,12,483,252,3232,4960
420,16,X-a0:X-a1,257,1,6,250,142,2079,4360
420,16,X-a1:X-a0,601,1,4,596,374,5613,7800
420,16,X-a1:X-a1,344,0,0,344,275,3608,7200
420,15,X-a0:X-a0,555,23,146,386,421,4696,22275
420,15,X-a0:X-a1,171,2,26,143,124,2080,10185
420,15,X-a1:X-a0,496,8,80,408,373,5574,28545
420,15,X-a1:X-a1,163,0,0,163,130,2290,14055
420,14,X-a0:X-a0,596,13,32,551,378,4029,6535
420,14,X-a0:X-a1,225,2,8,215,121,2218,3465
420,14,X-a1:X-a0,551,6,10,535,349,5154,9705
420,14,X-a1:X-a1,238,0,0,238,187,3114,6555
420,13,X-a0:X-a0,403,11,115,277,268,3160,16130
420,13,X-a0:X-a1,210,2,24,184,157,2030,12470
420,13,X-a1:X-a0,463,10,63,390,427,5642,29310
420,13,X-a1:X-a1,263,0,0,263,227,3635,22950
420,12,X-a0:X-a0,331,5,104,222,209,2716,17055
420,12,X-a0:X-a1,196,1,21,174,143,2082,15025
420,12,X-a1:X-a0,564,11,91,462,400,5330,33525
420,12,X-a1:X-a1,348,0,0,348,307,4281,33315
420,11,X-a0:X-a0,283,11,79,193,207,2295,14960
420,11,X-a0:X-a1,218,7,27,184,175,2012,14290
420,11,X-a1:X-a0,511,4,66,441,379,5571,37380
420,11,X-a1:X-a1,387,0,0,387,317,4755,31290
420,10,X-a0:X-a0,465,20,132,313,361,4235,19860
420,10,X-a0:X-a1,179,0,29,150,160,2163,12780
420,10,X-a1:X-a0,514,13,67,434,385,5359,25470
420,10,X-a1:X-a1,172,0,0,172,157,2751,16110
420,9,X-a0:X-a0,407,15,126,266,306,3427,18935
420,9,X-a0:X-a1,209,3,29,177,154,2160,13925
420,9,X-a1:X-a0,540,4,87,449,410,5604,29085
420,9,X-a1:X-a1,251,0,0,251,210,3166,22755
420,8,X-a0:X-a0,383,9,117,257,246,2808,16770
420,8,X-a0:X-a1,187,3,31,153,150,2121,12720
420,8,X-a1:X-a0,503,11,99,393,396,5196,30300
420,8,X-a1:X-a1,308,0,0,308,279,4362,28290
420,7,X-a0:X-a0,334,15,30,289,210,2268,4840
420,7,X-a0:X-a1,222,5,6,211,126,2114,4350
420,7,X-a1:X-a0,610,12,22,576,388,5131,10290
420,7,X-a1:X-a1,438,0,0,438,350,5085,12540
420,6,X-a0:X-a0,220,6,66,148,149,1776,12405
420,6,X-a0:X-a1,176,3,28,145,154,2009,14325
420,6,X-a1:X-a0,536,8,80,448,413,5075,31035
420,6,X-a1:X-a1,418,0,0,418,399,5689,36915
420,5,X-a0:X-a0,500,13,137,350,362,3837,21205
420,5,X-a0:X-a1,189,1,35,153,151,2291,11385
420,5,X-a1:X-a0,486,7,84,395,418,5153,34305
420,5,X-a1:X-a1,225,0,0,225,166,3118,24825
420,4,X-a0:X-a0,391,12,122,257,296,3285,17480
420,4,X-a0:X-a1,193,6,31,156,148,2139,13540
420,4,X-a1:X-a0,493,18,71,404,377,5329,33810
420,4,X-a1:X-a1,298,0,0,298,199,3695,22830
420,3,X-a0:X-a0,335,11,110,214,205,2669,14925
420,3,X-a0:X-a1,201,1,34,166,147,2094,12865
420,3,X-a1:X-a0,539,10,72,457,393,5153,40545
420,3,X-a1:X-a1,389,0,0,389,313,4681,36585
420,2,X-a0:X-a0,229,10,60,159,143,1796,11260
420,2,X-a0:X-a1,166,2,23,141,151,2019,12130
420,2,X-a1:X-a0,496,6,71,419,405,5287,38490
420,2,X-a1:X-a1,441,0,0,441,311,5464,39960
420,1,X-a0:X-a0,204,5,56,143,118,1596,12095
420,1,X-a0:X-a1,177,1,28,148,133,2001,15985
420,1,X-a1:X-a0,551,9,96,446,392,4573,36195
420,1,X-a1:X-a1,495,0,0,495,422,6453,46245
421,26,X-a0:X-a0,0,0,0,0,0,0,0
421,26,X-a0:X-a1,0,0,0,0,0,0,0
421,26,X-a1:X-a0,0,0,0,0,0,0,0
421,26,X-a1:X-a1,0,0,0,0,0,0,0
421,25,X-a0:X-a0,790,26,207,557,588,6597,25260
421,25,X-a0:X-a1,129,2,26,101,145,1806,8220
421,25,X-a1:X-a0,436,6,54,376,294,4698,20610
421,25,X-a1:X-a1,73,0,0,73,70,1333,6870
421,24,X-a0:X-a0,645,23,177,445,444,5412,23305
421,24,X-a0:X-a1,171,3,20,148,132,1987,8445
421,24,X-a1:X-a0,437,2,65,370,356,5226,21975
421,24,X-a1:X-a1,128,0,0,128,123,1868,8055
421,23,X-a0:X-a0,553,16,170,367,396,4286,20345
421,23,X-a0:X-a1,198,1,39,158,147,1967,10005
421,23,X-a1:X-a0,461,4,78,379,376,5702,28215
421,23,X-a1:X-a1,180,0,0,180,157,2651,15735
421,22,X-a0:X-a0,569,9,17,543,351,3817,4970
421,22,X-a0:X-a1,240,1,2,237,165,2195,2650
421,22,X-a1:X-a0,653,6,5,642,367,5596,8400
421,22,X-a1:X-a1,246,0,0,246,187,2841,6600
421,21,X-a0:X-a0,533,2,5,526,257,3428,2655
421,21,X-a0:X-a1,230,2,0,228,166,1921,2255
421,21,X-a1:X-a0,569,5,1,563,379,5619,5625
421,21,X-a1:X-a1,332,0,0,332,278,3575,3525
421,20,X-a0:X-a0,705,22,184,499,508,5660,26320
421,20,X-a0:X-a1,175,2,23,150,143,1874,11240
421,20,X-a1:X-a0,420,6,72,342,331,5307,24360
421,20,X-a1:X-a1,122,0,0,122,96,1653,11400
421,19,X-a0:X-a0,594,18,174,402,416,4667,21535
421,19,X-a0:X-a1,175,0,27,148,136,1986,9855
421,19,X-a1:X-a0,456,3,61,392,411,5289,26355
421,19,X-a1:X-a1,151,0,0,151,164,2501,13635
421,18,X-a0:X-a0,487,20,136,331,321,3953,19470
421,18,X-a0:X-a1,197,2,26,169,154,2239,11450
421,18,X-a1:X-a0,508,10,86,412,392,5174,29100
421,18,X-a1:X-a1,220,0,0,220,210,3201,18240
421,17,X-a0:X-a0,417,8,100,309,294,3177,18050
421,17,X-a0:X-a1,221,1,32,188,161,2139,12860
421,17,X-a1:X-a0,518,8,78,432,407,5539,34470
421,17,X-a1:X-a1,272,0,0,272,215,3750,21600
421,16,X-a0:X-a0,512,5,14,493,259,3150,3180
421,16,X-a0:X-a1,242,4,3,235,159,2126,2900
421,16,X-a1:X-a0,598,0,6,592,375,5509,5820
421,16,X-a1:X-a1,350,0,0,350,277,3704,5820
421,15,X-a0:X-a0,551,24,147,380,393,4648,19645
421,15,X-a0:X-a1,169,4,27,138,144,2038,9945
421,15,X-a1:X-a0,491,11,74,406,406,5546,23565
421,15,X-a1:X-a1,165,0,0,165,155,2287,11505
421,14,X-a0:X-a0,555,13,31,511,398,3927,6135
421,14,X-a0:X-a1,232,2,7,223,140,2185,3985
421,14,X-a1:X-a0,540,6,15,519,331,5263,7155
421,14,X-a1:X-a1,250,0,0,250,194,3201,3945
421,13,X-a0:X-a0,391,12,120,259,281,3129,18500
421,13,X-a0:X-a1,215,2,29,184,144,2047,13180
421,13,X-a1:X-a0,494,9,64,421,434,5601,31230
421,13,X-a1:X-a1,269,0,0,269,225,3715,21210
421,12,X-a0:X-a0,315,7,97,211,212,2697,14830
421,12,X-a0:X-a1,197,1,28,168,134,2107,14010
421,12,X-a1:X-a0,542,11,84,447,403,5307,37530
421,12,X-a1:X-a1,359,0,0,359,293,4352,32490
421,11,X-a0:X-a0,268,9,74,185,221,2242,13750
421,11,X-a0:X-a1,234,7,32,195,173,2018,13850
421,11,X-a1:X-a0,506,4,63,439,366,5550,33060
421,11,X-a1:X-a1,393,0,0,393,319,4697,30360
421,10,X-a0:X-a0,486,17,137,332,386,4115,20685
421,10,X-a0:X-a1,192,1,34,157,172,2241,11635
421,10,X-a1:X-a0,514,13,68,433,379,5334,30675
421,10,X-a1:X-a1,202,0,0,202,142,2823,18045
421,9,X-a0:X-a0,426,17,128,281,294,3382,16775
421,9,X-a0:X-a1,207,2,33,172,152,2203,11995
421,9,X-a1:X-a0,534,5,72,457,394,5559,27435
421,9,X-a1:X-a1,258,0,0,258,210,3294,26175
421,8,X-a0:X-a0,376,12,117,247,252,2768,15275
421,8,X-a0:X-a1,192,3,35,154,153,2183,13555
421,8,X-a1:X-a0,525,13,93,419,362,5221,33525
421,8,X-a1:X-a1,301,0,0,301,281,4423,29385
421,7,X-a0:X-a0,342,17,31,294,192,2263,4655
421,7,X-a0:X-a1,213,4,6,203,134,2140,4585
421,7,X-a1:X-a0,609,11,18,580,412,5069,11145
421,7,X-a1:X-a1,458,0,0,458,326,5204,10515
421,6,X-a0:X-a0,228,5,59,164,142,1812,13250
421,6,X-a0:X-a1,174,3,23,148,155,2011,17210
421,6,X-a1:X-a0,537,11,77,449,400,5038,33960
421,6,X-a1:X-a1,431,0,0,431,385,5767,40620
421,5,X-a0:X-a0,486,12,134,340,363,3746,19005
421,5,X-a0:X-a1,183,1,31,151,168,2183,12045
421,5,X-a1:X-a0,494,7,81,406,420,5144,22215
421,5,X-a1:X-a1,225,0,0,225,165,3207,17535
421,4,X-a0:X-a0,395,13,125,257,277,3223,18910
421,4,X-a0:X-a1,195,6,31,158,157,2167,13020
421,4,X-a1:X-a0,479,17,68,394,372,5403,35160
421,4,X-a1:X-a1,280,0,0,280,237,3706,22290
421,3,X-a0:X-a0,321,11,110,200,215,2566,16325
421,3,X-a0:X-a1,198,2,30,166,159,1998,12885
421,3,X-a1:X-a0,511,6,73,432,387,5189,39555
421,3,X-a1:X-a1,397,0,0,397,313,4675,32055
421,2,X-a0:X-a0,220,8,57,155,152,1762,13065
421,2,X-a0:X-a1,169,2,29,138,151,2007,14545
421,2,X-a1:X-a0,516,7,77,432,418,5299,36105
421,2,X-a1:X-a1,431,0,0,431,298,5463,40545
421,1,X-a0:X-a0,196,4,54,138,104,1585,12600
421,1,X-a0:X-a1,185,2,26,157,122,2007,16100
421,1,X-a1:X-a0,545,10,90,445,385,4611,36330
421,1,X-a1:X-a1,500,0,0,500,424,6410,47310
422,26,X-a0:X-a0,0,0,0,0,0,0,0
422,26,X-a0:X-a1,0,0,0,0,0,0,0
422,26,X-a1:X-a0,0,0,0,0,0,0,0
422,26,X-a1:X-a1,0,0,0,0,0,0,0
422,25,X-a0:X-a0,763,18,221,524,576,6538,26305
422,25,X-a0:X-a1,140,3,25,112,129,1835,8515
422,25,X-a1:X-a0,419,4,54,361,319,4701,17835
422,25,X-a1:X-a1,79,0,0,79,74,1391,6465
422,24,X-a0:X-a0,631,24,178,429,467,5369,21490
422,24,X-a0:X-a1,169,2,20,147,156,1980,8600
422,24,X-a1:X-a0,443,3,68,372,333,5249,28440
422,24,X-a1:X-a1,147,0,0,147,120,1881,10590
422,23,X-a0:X-a0,537,18,160,359,394,4186,20885
422,23,X-a0:X-a1,185,0,37,148,141,1961,11775
422,23,X-a1:X-a0,453,4,79,370,382,5723,25755
422,23,X-a1:X-a1,166,0,0,166,160,2717,13605
422,22,X-a0:X-a0,579,9,16,554,345,3725,4305
422,22,X-a0:X-a1,240,3,1,236,163,2179,2785
422,22,X-a1:X-a0,658,7,8,643,361,5562,5505
422,22,X-a1:X-a1,246,0,0,246,203,3013,4005
422,21,X-a0:X-a0,514,6,3,505,295,3306,4100
422,21,X-a0:X-a1,250,2,0,248,173,1949,2600
422,21,X-a1:X-a0,566,3,2,561,363,5658,5610
422,21,X-a1:X-a1,361,0,0,361,251,3587,3810
422,20,X-a0:X-a0,704,23,195,486,502,5565,21760
422,20,X-a0:X-a1,182,2,25,155,141,1930,8130
422,20,X-a1:X-a0,417,5,77,335,362,5257,24870
422,20,X-a1:X-a1,116,0,0,116,108,1728,8220
422,19,X-a0:X-a0,585,22,161,402,399,4650,19690
422,19,X-a0:X-a1,179,1,31,147,137,1998,9100
422,19,X-a1:X-a0,450,4,59,387,396,5327,23760
422,19,X-a1:X-a1,167,0,0,167,159,2572,13770
422,18,X-a0:X-a0,494,19,145,330,295,3951,20890
422,18,X-a0:X-a1,218,2,26,190,160,2223,13260
422,18,X-a1:X-a0,515,7,86,422,369,5261,32010
422,18,X-a1:X-a1,220,0,0,220,214,3217,22080
422,17,X-a0:X-a0,406,9,101,296,277,3131,17885
422,17,X-a0:X-a1,229,1,31,197,169,2129,12515
422,17,X-a1:X-a0,512,5,75,432,395,5578,33765
422,17,X-a1:X-a1,283,0,0,283,215,3775,25215
422,16,X-a0:X-a0,486,6,10,470,271,3045,3655
422,16,X-a0:X-a1,233,4,1,228,172,2137,3135
422,16,X-a1:X-a0,601,2,5,594,338,5495,7395
422,16,X-a1:X-a1,375,0,0,375,269,3817,8475
422,15,X-a0:X-a0,562,22,153,387,374,4607,21010
422,15,X-a0:X-a1,170,3,26,141,151,2080,12950
422,15,X-a1:X-a0,497,8,74,415,371,5442,30330
422,15,X-a1:X-a1,177,0,0,177,154,2357,16470
422,14,X-a0:X-a0,580,16,32,532,355,3897,6315
422,14,X-a0:X-a1,227,2,5,220,152,2255,3945
422,14,X-a1:X-a0,543,7,18,518,348,5171,10125
422,14,X-a1:X-a1,255,0,0,255,203,3184,5895
422,13,X-a0:X-a0,389,9,132,248,291,3087,17140
422,13,X-a0:X-a1,203,2,28,173,141,2114,11570
422,13,X-a1:X-a0,517,8,69,440,431,5556,35520
422,13,X-a1:X-a1,271,0,0,271,244,3683,22350
422,12,X-a0:X-a0,304,10,87,207,211,2609,17160
422,12,X-a0:X-a1,191,1,25,165,141,2092,14830
422,12,X-a1:X-a0,554,15,78,461,412,5255,34350
422,12,X-a1:X-a1,352,0,0,352,284,4393,36660
422,11,X-a0:X-a0,270,7,77,186,215,2256,14785
422,11,X-a0:X-a1,225,4,31,190,162,2051,13285
422,11,X-a1:X-a0,499,5,62,432,371,5538,40605
422,11,X-a1:X-a1,400,0,0,400,325,4717,36165
422,10,X-a0:X-a0,495,17,133,345,374,4002,20105
422,10,X-a0:X-a1,203,1,31,171,167,2228,10645
422,10,X-a1:X-a0,513,11,76,426,396,5362,29565
422,10,X-a1:X-a1,212,0,0,212,150,2879,14985
422,9,X-a0:X-a0,406,19,120,267,291,3306,18485
422,9,X-a0:X-a1,201,3,35,163,159,2187,12675
422,9,X-a1:X-a0,516,5,78,433,384,5496,31635
422,9,X-a1:X-a1,265,0,0,265,186,3487,23685
422,8,X-a0:X-a0,373,11,116,246,246,2718,15030
422,8,X-a0:X-a1,189,3,39,147,155,2175,13000
422,8,X-a1:X-a0,523,9,96,418,343,5256,31440
422,8,X-a1:X-a1,307,0,0,307,302,4408,30390
422,7,X-a0:X-a0,356,19,27,310,169,2256,5985
422,7,X-a0:X-a1,215,2,7,206,134,2143,5715
422,7,X-a1:X-a0,602,13,16,573,412,5082,12225
422,7,X-a1:X-a1,461,0,0,461,352,5185,14895
422,6,X-a0:X-a0,237,6,66,165,141,1790,11160
422,6,X-a0:X-a1,190,1,27,162,154,2070,12410
422,6,X-a1:X-a0,549,9,76,464,404,4984,38670
422,6,X-a1:X-a1,426,0,0,426,381,5786,39600
422,5,X-a0:X-a0,491,13,140,338,357,3743,18820
422,5,X-a0:X-a1,201,2,28,171,154,2219,12180
422,5,X-a1:X-a0,495,6,89,400,396,5085,29580
422,5,X-a1:X-a1,233,0,0,233,171,3273,19440
422,4,X-a0:X-a0,407,15,117,275,290,3190,16130
422,4,X-a0:X-a1,206,6,36,164,175,2124,13490
422,4,X-a1:X-a0,472,14,81,377,409,5431,34020
422,4,X-a1:X-a1,276,0,0,276,236,3681,27900
422,3,X-a0:X-a0,304,10,108,186,222,2532,14410
422,3,X-a0:X-a1,194,2,28,164,150,2004,14580
422,3,X-a1:X-a0,501,5,81,415,365,5286,32760
422,3,X-a1:X-a1,399,0,0,399,278,4730,40170
422,2,X-a0:X-a0,208,7,56,145,148,1763,10285
422,2,X-a0:X-a1,179,2,30,147,158,2045,12345
422,2,X-a1:X-a0,535,5,75,455,392,5245,32745
422,2,X-a1:X-a1,449,0,0,449,325,5461,37665
422,1,X-a0:X-a0,177,6,53,118,121,1615,10790
422,1,X-a0:X-a1,187,2,31,154,134,2020,15080
422,1,X-a1:X-a0,527,5,78,444,360,4643,33150
422,1,X-a1:X-a1,499,0,0,499,427,6371,47520
423,26,X-a0:X-a0,0,0,0,0,0,0,0
423,26,X-a0:X-a1,0,0,0,0,0,0,0
423,26,X-a1:X-a0,0,0,0,0,0,0,0
423,26,X-a1:X-a1,0,0,0,0,0,0,0
423,25,X-a0:X-a0,779,16,223,540,537,6527,24480
423,25,X-a0:X-a1,150,3,24,123,124,1872,8750
423,25,X-a1:X-a0,401,4,54,343,324,4754,17730
423,25,X-a1:X-a1,87,0,0,87,78,1411,7080
423,24,X-a0:X-a0,626,17,176,433,445,5252,21870
423,24,X-a0:X-a1,168,2,17,149,156,1961,10830
423,24,X-a1:X-a0,438,2,67,369,347,5311,25560
423,24,X-a1:X-a1,151,0,0,151,125,1925,12180
423,23,X-a0:X-a0,518,16,161,341,371,4175,18850
423,23,X-a0:X-a1,181,0,35,146,141,2012,10840
423,23,X-a1:X-a0,468,6,75,387,407,5665,24330
423,23,X-a1:X-a1,171,0,0,171,163,2765,15240
