Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
102,9,10,2070,287,1486,297,1889,2644,36066,72600,36300,364,20,249,15,264,0,253,0,0,3461.58,507.932,445.842,0.0510031,0.0529412,0.0352424,35,27,8
102,8,10,2262,325,1626,311,2028,2672,36050,92240,46120,425,20,293,16,250,0,237,0,0,3535.58,514.932,380.842,0.0557796,0.0528457,0.0485976,36,39,-3
102,7,0,0,0,0,0,1941,35,0,0,0,0,0,0,0,0,0,0,0,0,32056.6,4862.93,3561.84,1,1,1,0,0,0
102,6,9,3231,496,2435,300,2499,2684,36202,144920,72460,617,29,437,23,235,0,438,0,0,3375.58,548.932,354.842,0.0311611,0.0367019,0.0325326,52,49,3
102,5,16,1381,217,979,185,1138,1315,17984,53160,26580,259,16,157,4,113,0,184,0,0,1813.29,260.466,182.921,0.0353977,0.0401593,0.0403945,20,22,-2
102,4,3,1576,276,1124,176,1317,1314,18054,58760,29380,262,23,187,13,144,0,182,0,0,1700.29,321.466,164.921,0.0338963,0.0329371,0.0465544,36,29,7
102,3,1,1991,269,1358,364,1881,2625,36193,64320,32160,338,21,238,10,262,0,238,0,0,3370.58,516.932,400.842,0.0586084,0.0657117,0.0581576,31,31,0
102,2,9,2250,339,1593,318,2049,2573,36186,84440,42220,414,24,287,8,233,0,235,0,0,3308.58,574.932,411.842,0.0492375,0.0471468,0.0484008,32,33,-1
102,1,6,2316,359,1646,311,2078,2512,36267,89400,44700,450,21,282,20,269,0,243,0,0,3291.58,513.932,408.842,0.0485421,0.050683,0.041954,41,35,6
103,26,0,12209,0,0,12209,12317,26206,612432,70800,35400,0,0,0,0,1746,0,1495,0,0,181516,9381.02,7133.68,1,0.937902,0.410991,0,0,0
103,25,2,2467,387,1766,314,2223,2676,36133,99960,49980,481,22,315,20,259,0,310,0,0,3475.46,479.302,435.384,0.0398647,0.0665297,0.0541922,42,42,0
103,24,10,3391,502,2515,374,2728,2621,36346,141640,70820,604,36,471,28,257,0,432,0,0,3277.46,533.302,366.384,0.0288498,0.0315711,0.0295397,64,71,-7
103,23,15,7666,543,5644,1479,6617,13060,181711,235560,117780,1457,43,943,25,1329,0,819,0,0,16574.3,2419.5,1910.92,0.0829149,0.106523,0.0743602,68,70,-2
103,22,0,29,0,0,29,2088,244,677,0,0,0,0,0,0,0,0,0,0,0,320183,48814,35557.8,1,1,1,0,0,0
103,21,0,135,0,0,135,1373,1337,6086,0,0,0,0,0,0,88,0,2,0,0,318071,47278,33796.8,1,1,1,0,0,0
103,20,10,2281,296,1674,311,2168,2551,36347,88240,44120,443,19,291,13,252,0,292,0,0,3242.46,539.302,394.384,0.0442641,0.0604834,0.0466881,32,38,-6
103,19,10,3101,381,2444,276,2608,2668,36137,128840,64420,596,23,402,11,235,0,359,0,0,3505.46,501.302,379.384,0.0347487,0.0396959,0.0335553,34,35,-1
103,18,9,3621,465,2853,303,2916,2713,36402,141520,70760,658,29,461,16,254,0,464,0,0,3221.46,539.302,360.384,0.0254174,0.0415356,0.0290629,45,53,-8
103,17,5,6668,420,4848,1400,6092,13193,181199,201280,100640,1226,22,811,21,1275,0,706,0,0,16729.3,2701.5,1985.92,0.0969521,0.118607,0.0934321,43,47,-4
103,16,0,25,0,0,25,1961,158,1052,0,0,0,0,0,0,0,0,2,0,0,320504,48435,35240.8,1,1,1,0,0,0
103,15,6,2122,267,1524,331,1883,2608,36311,77200,38600,381,16,290,9,296,0,228,0,0,3300.46,512.302,399.384,0.0535807,0.0826936,0.0587406,25,31,-6
103,14,0,0,0,0,0,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,32070.5,4889.3,3563.38,1,1,1,0,0,0
103,13,10,3148,417,2441,290,2491,2631,36291,124360,62180,590,24,373,17,249,0,376,0,0,3350.46,471.302,410.384,0.0331666,0.0374954,0.032096,41,34,7
103,12,15,3835,535,2954,346,2968,2640,36321,162760,81380,706,45,500,30,229,0,477,0,0,3240.46,541.302,420.384,0.0239681,0.0284254,0.0288697,75,69,6
103,11,9,7604,541,5617,1446,6381,13090,181343,226360,113180,1435,41,929,19,1303,0,824,0,0,16787.3,2622.5,1862.92,0.0835363,0.0972257,0.0857239,60,73,-13
103,10,9,1324,219,953,152,1245,1313,18151,56120,28060,280,15,155,10,123,0,178,0,0,1660.23,276.651,173.692,0.0355822,0.0464867,0.039379,25,26,-1
103,9,10,2049,292,1465,292,1900,2716,36146,78760,39380,393,20,261,8,262,0,251,0,0,3469.46,531.302,376.384,0.0590714,0.0625532,0.0758235,28,21,7
103,8,10,2261,329,1653,279,2029,2639,36401,90760,45380,448,26,284,10,244,0,272,0,0,3178.46,583.302,360.384,0.0478557,0.0557285,0.041759,36,43,-7
103,7,0,0,0,0,0,1912,34,0,0,0,0,0,0,0,0,0,0,0,0,32070.5,4889.3,3563.38,1,1,1,0,0,0
103,6,10,3294,462,2448,384,2492,2664,36173,135320,67660,637,39,389,14,291,0,424,0,0,3424.46,541.302,384.384,0.029404,0.0368906,0.0232836,53,54,-1
103,5,16,1387,240,950,197,1138,1317,18170,61920,30960,286,16,171,14,133,0,160,0,0,1668.23,267.651,155.692,0.0428877,0.0412129,0.0401143,30,22,8
103,4,4,1555,272,1143,140,1324,1337,18189,71440,35720,322,14,220,17,120,0,198,0,0,1664.23,236.651,171.692,0.035072,0.0622996,0.0322111,31,27,4
103,3,3,2062,265,1450,347,1861,2624,36087,80160,40080,404,23,277,15,276,0,245,0,0,3545.46,541.302,349.384,0.0669298,0.0633495,0.0691107,38,45,-7
103,2,8,2249,330,1589,330,1992,2640,36419,95680,47840,448,24,298,20,235,0,247,0,0,3249.46,524.302,330.384,0.0504665,0.0668525,0.0400625,44,35,9
103,1,6,2292,336,1644,312,2034,2463,36162,88640,44320,437,30,289,17,277,0,323,0,0,3432.46,555.302,373.384,0.0470764,0.0499934,0.0444394,47,57,-10
104,26,0,12476,0,0,12476,12612,31465,599742,61600,30800,0,0,0,0,1817,0,1550,0,0,193264,10110.2,8164.19,1,0.721617,0.414749,0,0,0
104,25,0,2484,409,1541,534,2192,2702,36413,96320,48160,0,0,0,0,240,0,283,0,0,3214.74,555.409,380.859,0.0434867,0.0402099,0.0536188,0,0,0
104,24,10,3397,554,2472,371,2721,2644,36214,142560,71280,642,35,437,29,262,0,408,0,0,3466.74,548.409,334.859,0.0280029,0.0382022,0.0344346,64,64,0
104,23,15,7630,564,5676,1390,6598,13032,181635,236240,118120,1376,34,1026,21,1237,0,851,0,0,16741.7,2578.04,1865.3,0.0882362,0.0970908,0.0838123,55,63,-8
104,22,0,46,0,0,46,2091,269,509,0,0,0,0,0,0,23,0,1,0,0,320393,49089.1,35648.6,1,1,1,0,0,0
104,21,0,255,0,0,255,1513,1435,5007,600,300,0,0,0,0,144,0,15,0,0,318680,47843.1,34109.6,1,1,1,0,0,0
104,20,9,2303,297,1669,337,2173,2519,36283,91640,45820,455,22,294,8,275,0,264,0,0,3311.74,521.409,447.859,0.0458752,0.0599225,0.0460729,30,33,-3
104,19,10,3116,409,2397,310,2614,2606,36253,126920,63460,603,31,358,10,267,0,420,0,0,3335.74,580.409,394.859,0.0339019,0.0377487,0.0311994,41,41,0
104,18,9,3638,447,2856,335,2919,2716,36269,153720,76860,741,28,459,15,270,0,463,0,0,3460.74,436.409,397.859,0.0288455,0.0337064,0.0260393,43,52,-9
104,17,5,6693,439,4841,1413,6130,13190,181571,186800,93400,1214,17,821,21,1291,0,702,0,0,16837.7,2562.04,1849.3,0.103831,0.127912,0.104303,38,46,-8
104,16,0,17,0,0,17,2023,220,874,0,0,0,0,0,0,0,0,4,0,0,320653,48819.1,35293.6,1,1,1,0,0,0
104,15,6,2151,274,1578,299,1901,2545,36468,80480,40240,419,24,279,12,260,0,265,0,0,3224.74,513.409,357.859,0.052723,0.056421,0.0723522,36,37,-1
104,14,0,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,32083.7,4915.41,3564.86,1,1,1,0,0,0
104,13,12,3170,437,2387,346,2606,2573,36203,130440,65220,599,24,398,24,293,0,406,0,0,3441.74,578.409,340.859,0.0341187,0.0341523,0.0332026,48,40,8
104,12,14,3889,513,2992,384,2984,2583,36394,161160,80580,725,19,499,18,264,0,479,0,0,3327.74,466.409,375.859,0.0248654,0.0355185,0.0244409,37,36,1
104,11,8,7562,547,5592,1423,6329,13040,181846,237720,118860,1460,38,935,21,1259,0,800,0,0,16506.7,2680.04,1787.3,0.0939096,0.100866,0.0862463,59,56,3
104,10,10,1314,216,949,149,1228,1332,18207,50720,25360,253,20,146,3,120,0,167,0,0,1632.87,260.705,181.43,0.0374939,0.0512317,0.0269708,23,27,-4
104,9,10,2041,286,1485,270,1873,2732,36261,77440,38720,380,12,285,14,233,0,232,0,0,3389.74,563.409,349.859,0.055352,0.0721878,0.0431633,26,26,0
104,8,11,2179,308,1620,251,2047,2636,36174,86560,43280,385,11,300,11,225,0,283,0,0,3526.74,503.409,359.859,0.0437563,0.0538102,0.0495033,22,22,0
104,7,0,0,0,0,0,1932,33,0,0,0,0,0,0,0,0,0,0,0,0,32083.7,4915.41,3564.86,1,1,1,0,0,0
104,6,10,3301,459,2514,328,2582,2628,36403,131640,65820,656,23,384,22,234,0,440,0,0,3319.74,487.409,353.859,0.0319089,0.033168,0.0329096,45,38,7
104,5,16,1394,235,955,204,1149,1315,18230,59800,29900,283,14,177,13,137,0,176,0,0,1570.87,276.705,204.43,0.0350174,0.0321696,0.0261228,27,32,-5
104,4,6,1581,253,1171,157,1333,1334,18170,66400,33200,302,12,200,11,133,0,221,0,0,1670.87,242.705,198.43,0.0287333,0.0352159,0.0252488,23,19,4
104,3,3,2073,267,1532,274,1895,2602,36228,77320,38660,428,20,244,9,228,0,226,0,0,3378.74,543.409,413.859,0.0549854,0.0620759,0.0501989,29,28,1
104,2,8,2306,332,1625,349,1980,2623,36186,91080,45540,424,21,289,14,262,0,275,0,0,3395.74,579.409,402.859,0.0424877,0.0593102,0.0318904,35,41,-6
104,1,5,2273,324,1655,294,2005,2507,36179,86560,43280,462,26,278,13,245,0,274,0,0,3514.74,465.409,404.859,0.0479662,0.06457,0.0440312,39,40,-1
105,26,0,13571,0,0,13571,13580,35221,584580,69200,34600,0,0,0,0,2642,0,1547,0,0,209408,9765.08,8326.41,1,0.991192,0.503962,0,0,0
105,25,1,2497,419,1683,395,2161,2698,36539,97760,48880,794,54,561,47,252,0,311,0,0,3177.44,564.255,323.271,0.0417715,0.0544519,0.0415785,101,97,4
105,24,10,3408,549,2505,354,2641,2706,36328,144480,72240,680,35,443,20,244,0,400,0,0,3378.44,493.255,404.271,0.0295092,0.0341901,0.037042,55,46,9
105,23,16,7687,617,5630,1440,6570,12923,181674,250720,125360,1440,45,998,24,1308,0,812,0,0,16801.2,2709.27,1835.35,0.0881141,0.0994614,0.0917961,69,71,-2
105,22,0,45,0,0,45,2107,209,465,400,200,0,0,0,0,14,0,4,0,0,320559,49352.5,35662.7,1,1,1,0,0,0
105,21,0,352,0,0,352,1608,1375,4770,0,0,0,0,0,0,144,0,20,0,0,319068,48127.5,34073.7,1,1,1,0,0,0
105,20,9,2321,333,1679,309,2109,2551,36264,86640,43320,447,15,306,20,242,0,276,0,0,3402.44,564.255,373.271,0.0448502,0.0584539,0.0504346,35,23,12
105,19,11,3145,426,2418,301,2639,2626,36234,123360,61680,593,25,410,17,260,0,405,0,0,3481.44,498.255,390.271,0.0329228,0.0398633,0.0357662,42,47,-5
105,18,10,3675,486,2836,353,3000,2652,36361,156760,78380,740,40,464,21,275,0,412,0,0,3289.44,591.255,362.271,0.0284413,0.0234629,0.0296026,61,71,-10
105,17,5,6784,477,4909,1398,6120,13150,181937,209600,104800,1283,25,903,24,1265,0,715,0,0,16490.2,2703.27,1889.35,0.109964,0.163813,0.102511,49,56,-7
105,16,0,38,0,0,38,2045,227,699,0,0,0,0,0,0,23,0,0,0,0,320804,49149.5,35386.7,1,1,1,0,0,0
105,15,5,2140,281,1562,297,1902,2583,36336,72440,36220,365,14,256,12,256,0,248,0,0,3388.44,469.255,410.271,0.0501047,0.0541571,0.0538945,26,28,-2
105,14,0,0,0,0,0,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,32096.4,4941.25,3566.27,1,1,1,0,0,0
105,13,12,3158,443,2392,323,2560,2588,36475,130040,65020,604,28,423,18,251,0,364,0,0,3279.44,488.255,361.271,0.0342393,0.0374617,0.02354,46,46,0
105,12,13,3842,532,2919,391,3004,2619,36406,163160,81580,752,30,509,16,255,0,506,0,0,3299.44,531.255,367.271,0.0255038,0.0272435,0.0277182,46,51,-5
105,11,9,7509,573,5521,1415,6344,13079,182055,232120,116060,1452,30,913,32,1239,0,830,0,0,16468.2,2646.27,1850.35,0.0865856,0.102605,0.0852718,62,61,1
105,10,9,1308,213,928,167,1262,1328,18111,53760,26880,250,18,164,14,140,0,185,0,0,1655.22,309.627,226.135,0.0423902,0.0352303,0.0377979,32,40,-8
105,9,10,2036,283,1452,301,1882,2697,36258,75280,37640,373,24,248,12,264,0,286,0,0,3428.44,547.255,370.271,0.0539081,0.0741328,0.0502672,36,32,4
105,8,10,2242,329,1634,279,2090,2602,36549,92680,46340,453,23,284,15,257,0,257,0,0,3215.44,497.255,342.271,0.0499821,0.0569467,0.0502597,38,44,-6
105,7,0,0,0,0,0,1997,30,0,0,0,0,0,0,0,0,0,0,0,0,32096.4,4941.25,3566.27,1,1,1,0,0,0
105,6,10,3301,475,2472,354,2584,2656,36207,145240,72620,618,35,450,24,249,0,439,0,0,3419.44,547.255,430.271,0.0318226,0.034037,0.02722,59,54,5
105,5,16,1376,216,973,187,1142,1341,18166,54920,27460,254,16,180,8,108,0,174,0,0,1685.22,280.627,170.135,0.0325636,0.0367958,0.0506014,24,23,1
105,4,6,1551,254,1163,134,1349,1307,18366,60480,30240,285,15,183,10,108,0,213,0,0,1536.22,219.627,180.135,0.0311729,0.0356918,0.0330716,25,22,3
105,3,2,2054,248,1504,302,1866,2547,36449,70600,35300,361,11,225,10,249,0,268,0,0,3344.44,480.255,330.271,0.054008,0.0662694,0.0630883,21,22,-1
105,2,9,2301,328,1637,336,1992,2709,36252,86440,43220,448,22,278,15,248,0,258,0,0,3444.44,522.255,385.271,0.0476662,0.0506477,0.0479595,37,35,2
105,1,4,2271,325,1642,304,1985,2561,36496,84480,42240,423,23,268,7,255,0,295,0,0,3167.44,594.255,346.271,0.0519932,0.0442404,0.0479691,30,31,-1
106,26,0,14799,0,0,14799,14857,39105,577379,61800,30900,0,0,0,0,2825,0,1597,0,0,217641,10616.8,7224.41,1,0.93895,0.526988,0,0,0
106,25,1,2281,368,1438,475,2199,2667,36306,92280,46140,442,28,273,18,307,0,239,0,0,3413.59,512.842,410.62,0.0382087,0.065611,0.0538784,46,40,6
106,24,9,3500,529,2559,412,2629,2664,36460,143360,71680,644,29,430,26,285,0,456,0,0,3330.59,479.842,372.62,0.0291144,0.0363757,0.0271687,55,51,4
106,23,14,7688,621,5654,1413,6607,13158,181405,239760,119880,1435,37,967,27,1266,0,886,0,0,17258.9,2664.21,1887.1,0.0838047,0.105666,0.0746078,64,56,8
106,22,0,33,0,0,33,2054,191,813,200,100,0,0,0,0,0,0,4,0,0,320325,49616.4,35676.2,1,1,1,0,0,0
106,21,0,402,0,0,402,1702,1376,3916,1000,500,0,0,0,0,122,0,28,0,0,319646,48618.4,34250.2,1,1,1,0,0,0
106,20,11,2367,359,1699,309,2062,2597,36344,95240,47620,440,18,299,19,229,0,303,0,0,3392.59,539.842,366.62,0.0476265,0.0678191,0.0542544,37,35,2
106,19,10,3151,460,2374,317,2650,2550,36436,132520,66260,609,32,419,15,272,0,431,0,0,3366.59,496.842,343.62,0.0340383,0.0400526,0.0451702,47,52,-5
106,18,11,3764,522,2871,371,3085,2681,36331,150440,75220,724,33,458,16,273,0,475,0,0,3348.59,584.842,378.62,0.0261565,0.0354469,0.0252982,49,52,-3
106,17,5,6748,470,4920,1358,6128,13386,181495,191640,95820,1232,37,841,21,1222,0,722,0,0,17086.9,2732.21,1901.1,0.0987672,0.120467,0.0935323,58,63,-5
106,16,0,27,0,0,27,2032,236,602,0,0,0,0,0,0,0,0,5,0,0,320971,49429.4,35428.2,1,1,1,0,0,0
106,15,5,2163,289,1566,308,1842,2545,36424,81120,40560,411,16,259,7,264,0,275,0,0,3270.59,539.842,408.62,0.0560258,0.0686045,0.080131,23,22,1
106,14,0,0,0,0,0,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,32108.6,4966.84,3567.62,1,1,1,0,0,0
106,13,10,3200,450,2449,301,2553,2656,36334,132600,66300,619,24,413,20,243,0,423,0,0,3337.59,589.842,381.62,0.0308334,0.037908,0.033451,44,40,4
106,12,15,3812,513,2897,402,2967,2656,36425,156760,78380,732,31,491,19,258,0,509,0,0,3307.59,560.842,349.62,0.0251405,0.0306729,0.0251555,50,46,4
106,11,10,7581,580,5471,1530,6432,13281,181202,235640,117820,1417,33,933,30,1314,0,792,0,0,17294.9,2847.21,1871.1,0.0878209,0.106191,0.0940219,63,72,-9
106,10,9,1278,196,919,163,1290,1342,18178,50440,25220,244,10,169,9,129,0,159,0,0,1691.29,252.421,199.81,0.038928,0.0471993,0.0483195,19,19,0
106,9,12,2010,280,1431,299,1895,2687,36301,77720,38860,388,18,258,16,259,0,243,0,0,3426.59,554.842,360.62,0.0555482,0.0645348,0.0728879,34,37,-3
106,8,10,2224,327,1607,290,2060,2608,36360,82120,41060,432,19,239,17,257,0,276,0,0,3363.59,552.842,366.62,0.0426224,0.059197,0.0387184,36,37,-1
106,7,0,16,0,0,16,1956,0,0,0,0,0,0,0,0,16,0,0,0,0,32108.6,4966.84,3567.62,1,1,1,0,0,0
106,6,9,3243,438,2437,368,2614,2658,36406,130080,65040,598,28,399,18,253,0,448,0,0,3365.59,528.842,342.62,0.0298797,0.0350804,0.0283073,46,51,-5
106,5,16,1384,235,925,224,1120,1349,18130,57960,28980,246,13,179,16,148,0,181,0,0,1753.29,263.421,174.81,0.0387585,0.0379226,0.0421127,29,24,5
106,4,5,1650,287,1195,168,1360,1286,18212,74160,37080,337,17,192,13,138,0,193,0,0,1624.29,299.421,185.81,0.0314541,0.040078,0.0292427,30,34,-4
106,3,1,2044,266,1433,345,1892,2583,36354,82640,41320,408,14,275,12,251,0,243,0,0,3338.59,545.842,404.62,0.0590473,0.0674515,0.0482852,26,28,-2
106,2,9,2319,339,1658,322,2009,2686,36458,91040,45520,439,23,278,14,255,0,306,0,0,3288.59,546.842,349.62,0.0502105,0.0836947,0.033213,37,42,-5
106,1,5,2257,355,1617,285,1996,2680,36232,90800,45400,443,24,294,20,222,0,285,0,0,3474.59,546.842,389.62,0.0468279,0.0626851,0.0470476,44,46,-2
107,26,0,15870,0,0,15870,15809,42638,561553,64600,32300,0,0,0,0,2758,0,1687,0,0,231747,12831.5,7494.23,1,1,0.410478,0,0,0
107,25,2,2378,374,1542,462,2164,2734,36377,26440,13220,243,3,179,5,255,0,298,0,0,3397.21,518.174,388.912,0.0459804,0.0473102,0.0570306,8,9,-1
107,24,10,3534,571,2579,384,2663,2695,36436,144920,72460,655,29,450,17,258,0,410,0,0,3326.21,555.174,363.912,0.0286231,0.033047,0.0298574,46,59,-13
107,23,13,7535,630,5541,1364,6459,13318,181860,233720,116860,1354,31,973,24,1223,0,881,0,0,17066,2689.87,1790.56,0.0901909,0.102945,0.0837967,55,63,-8
107,22,0,82,0,0,82,2096,108,896,0,0,0,0,0,0,57,0,5,0,0,320350,49877.7,35689.1,1,1,1,0,0,0
107,21,0,429,0,0,429,1722,1447,4142,600,300,0,0,0,0,117,0,44,0,0,319345,49046.7,34279.1,1,1,1,0,0,0
107,20,10,2296,359,1610,327,2089,2544,36501,87560,43780,410,18,288,10,252,0,297,0,0,3298.21,496.174,385.912,0.0443128,0.05743,0.0395065,28,30,-2
107,19,9,3112,475,2312,325,2675,2524,36441,123240,61620,567,25,392,24,266,0,406,0,0,3262.21,561.174,416.912,0.0310456,0.0396839,0.0297249,49,42,7
107,18,9,3808,561,2910,337,3142,2717,36367,159400,79700,744,26,482,13,235,0,468,0,0,3349.21,549.174,415.912,0.0283586,0.0345651,0.024522,39,50,-11
107,17,5,6874,488,4940,1446,6214,13297,181880,191640,95820,1222,19,834,22,1305,0,730,0,0,16997,2691.87,1837.56,0.11274,0.129858,0.0998478,41,38,3
107,16,0,48,0,0,48,2070,180,511,0,0,0,0,0,0,28,0,2,0,0,321140,49699.7,35462.1,1,1,1,0,0,0
107,15,6,2161,306,1574,281,1865,2636,36356,86560,43280,438,20,272,10,240,0,268,0,0,3438.21,546.174,340.912,0.0495844,0.0639624,0.0608066,30,25,5
107,14,0,0,0,0,0,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,32120.2,4992.17,3568.91,1,1,1,0,0,0
107,13,11,3174,465,2429,280,2559,2631,36378,129240,64620,616,21,401,17,233,0,396,0,0,3386.21,530.174,386.912,0.0321416,0.0400708,0.0271809,38,24,14
107,12,15,3767,498,2834,435,3032,2616,36404,155080,77540,681,27,509,16,292,0,494,0,0,3334.21,564.174,378.912,0.0267085,0.0325315,0.0222972,43,42,1
107,11,12,7635,585,5492,1558,6405,13293,182221,241480,120740,1454,35,989,21,1272,0,812,0,0,16610,2704.87,1870.56,0.0938717,0.0973737,0.084436,56,54,2
107,10,10,1272,191,927,154,1259,1364,18167,52760,26380,264,16,153,11,109,0,159,0,0,1721.1,278.087,174.456,0.0438159,0.0429288,0.0335252,27,28,-1
107,9,10,2034,276,1416,342,1910,2670,36366,73240,36620,383,16,238,7,304,0,250,0,0,3403.21,521.174,390.912,0.0565817,0.0543963,0.0518133,23,25,-2
107,8,10,2268,344,1624,300,2034,2635,36477,86080,43040,442,16,292,8,258,0,271,0,0,3306.21,510.174,387.912,0.0510253,0.0694525,0.0444928,24,19,5
107,7,0,11,0,0,11,1921,0,0,0,0,0,0,0,0,0,0,1,0,0,32120.2,4992.17,3568.91,1,1,1,0,0,0
107,6,9,3291,472,2423,396,2648,2618,36426,138200,69100,636,22,418,15,270,0,423,0,0,3385.21,542.174,327.912,0.0341476,0.0320122,0.0228414,37,32,5
107,5,16,1378,257,913,208,1135,1339,18324,54640,27320,259,11,190,12,118,0,171,0,0,1569.1,271.087,176.456,0.037146,0.0394343,0.0428456,23,23,0
107,4,5,1649,303,1177,169,1352,1263,18379,68920,34460,320,18,203,13,138,0,245,0,0,1539.1,254.087,168.456,0.0275304,0.0366938,0.0265443,31,33,-2
107,3,1,1991,257,1348,386,1877,2645,36400,75520,37760,359,17,264,16,240,0,239,0,0,3363.21,540.174,377.912,0.0509552,0.0652921,0.0461895,33,27,6
107,2,9,2278,334,1632,312,2038,2644,36309,88160,44080,435,20,282,10,260,0,292,0,0,3386.21,596.174,389.912,0.0432027,0.070108,0.049104,30,29,1
107,1,5,2272,389,1570,313,2003,2788,36477,90440,45220,414,26,279,12,232,0,265,0,0,3314.21,589.174,300.912,0.0481778,0.0515889,0.0482203,38,40,-2
108,26,0,17783,0,0,17783,17795,44847,552486,69000,34500,0,0,0,0,3774,0,1861,0,0,240161,14214,7512.93,1,1,0.551046,0,0,0
108,25,1,2447,420,1494,533,2156,2720,36474,143400,71700,612,52,405,36,265,0,290,0,0,3353.32,522.252,369.147,0.152752,0.287874,0.162047,88,85,3
108,24,9,3460,533,2542,385,2690,2615,36410,155320,77660,684,31,473,17,258,0,471,0,0,3403.32,521.252,384.147,0.02815,0.0330461,0.0365373,48,44,4
108,23,16,7420,648,5388,1384,6478,13258,182285,249600,124800,1435,45,963,34,1170,0,854,0,0,16778.6,2636.26,1893.73,0.0892015,0.114171,0.0950402,79,80,-1
108,22,0,98,0,0,98,2150,117,734,0,0,0,0,0,0,38,0,7,0,0,320619,50132.5,35701.5,1,1,1,0,0,0
108,21,0,504,0,0,504,1823,1241,4090,600,300,0,0,0,0,167,0,36,0,0,319428,49218.5,34450.5,1,1,1,0,0,0
108,20,12,2300,372,1595,333,2108,2546,36504,95560,47780,459,18,309,24,255,0,265,0,0,3309.32,522.252,383.147,0.0465848,0.05063,0.0554471,42,45,-3
108,19,9,3195,521,2369,305,2671,2597,36429,137280,68640,585,34,457,24,244,0,390,0,0,3388.32,545.252,356.147,0.033193,0.0445376,0.0337307,58,56,2
108,18,9,3719,556,2825,338,3172,2660,36620,161800,80900,743,46,435,32,261,0,446,0,0,3255.32,497.252,346.147,0.0265726,0.0270796,0.0317975,78,89,-11
108,17,4,6911,512,5013,1386,6193,13266,182370,213200,106600,1356,37,914,27,1246,0,697,0,0,16709.6,2641.26,1872.73,0.109545,0.154705,0.096308,64,68,-4
108,16,0,55,0,0,55,2027,114,452,0,0,0,0,0,0,25,0,5,0,0,321257,49980.5,35497.5,1,1,1,0,0,0
108,15,7,2064,295,1520,249,1873,2669,36431,80880,40440,414,30,250,14,219,0,281,0,0,3370.32,548.252,369.147,0.0497714,0.0576133,0.042614,44,40,4
108,14,0,0,0,0,0,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,32131.3,5017.25,3570.15,1,1,1,0,0,0
108,13,10,3125,485,2328,312,2523,2650,36371,130600,65300,585,34,400,26,245,0,418,0,0,3347.32,585.252,415.147,0.0339163,0.0288138,0.0351738,60,54,6
108,12,15,3811,541,2884,386,3044,2601,36336,163520,81760,756,32,536,21,249,0,476,0,0,3390.32,570.252,422.147,0.0265632,0.0350854,0.0281092,53,60,-7
108,11,9,7617,606,5431,1580,6330,13456,182201,236800,118400,1434,46,930,31,1205,0,826,0,0,16857.6,2712.26,1822.73,0.0866369,0.0977191,0.0847172,77,82,-5
108,10,10,1283,196,911,176,1285,1347,18191,50080,25040,231,12,156,9,125,0,165,0,0,1650.66,310.626,207.073,0.0422253,0.0404196,0.0340734,21,18,3
108,9,8,2037,264,1480,293,1941,2659,36524,73840,36920,389,20,251,11,233,0,264,0,0,3336.32,522.252,336.147,0.058314,0.0559199,0.0703078,31,24,7
108,8,10,2248,348,1634,266,2067,2683,36591,91400,45700,420,24,321,24,224,0,289,0,0,3262.32,528.252,337.147,0.0464094,0.0647429,0.0557344,48,44,4
108,7,0,7,0,0,7,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,32131.3,5017.25,3570.15,1,1,1,0,0,0
108,6,10,3278,481,2444,353,2654,2657,36298,142200,71100,647,35,414,23,230,0,432,0,0,3405.32,601.252,414.147,0.0305745,0.0352061,0.027145,58,55,3
108,5,16,1355,248,898,209,1170,1323,18233,55600,27800,250,16,171,10,120,0,176,0,0,1666.66,288.626,171.073,0.0365929,0.0382891,0.0377042,26,28,-2
108,4,6,1654,321,1166,167,1349,1268,18162,70320,35160,305,28,214,14,144,0,222,0,0,1700.66,298.626,198.073,0.0273667,0.0350949,0.0309661,42,49,-7
108,3,1,2013,261,1273,479,1910,2650,36459,67640,33820,379,14,220,9,271,0,230,0,0,3275.32,614.252,370.147,0.0554619,0.0655551,0.0569144,23,25,-2
108,2,10,2350,365,1665,320,2031,2700,36632,94120,47060,450,22,298,17,251,0,231,0,0,3190.32,517.252,379.147,0.047909,0.0598568,0.05185,39,34,5
