Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
64,7,0,2256,42,102,2112,2370,2734,33683,64840,32420,0,0,0,0,153,0,277,0,0,3221.76,468.472,317.417,0.064332,0.0860012,0.061117,0,0,0
64,5,15,994,31,55,908,900,1394,16911,35320,17660,186,0,107,0,113,0,98,0,0,1568.38,194.236,171.709,0.0471755,0.112068,0.0293565,0,0,0
64,3,2,1616,59,132,1425,1561,2373,33856,53880,26940,304,2,247,3,207,0,188,0,0,3064.76,416.472,353.417,0.069083,0.0994196,0.111995,5,3,2
64,1,5,1769,30,64,1675,1682,2804,33798,64040,32020,365,4,250,2,173,0,231,0,0,3121.76,416.472,354.417,0.0626651,0.0606047,0.0440516,6,5,1
64,26,70,32541,532,895,31114,32559,36669,681905,1619160,809580,6904,42,4985,18,3537,0,3874,0,0,56647,8039.43,7221.34,0.0487467,0.0834807,0.0715137,60,47,13
64,24,1,2153,14,18,2121,2155,2770,33746,94360,47180,916,4,555,0,198,0,249,0,0,3182.76,389.472,372.417,0.0494308,0.0993615,0.0384141,4,4,0
64,22,0,4674,41,53,4580,4466,3729,318711,51600,25800,0,0,0,0,510,0,539,0,0,51486.5,3551.71,3157.17,1,0.725492,0.335217,0,0,0
64,20,9,1786,14,15,1757,1784,2715,33865,89160,44580,371,2,243,3,210,0,207,0,0,3020.76,440.472,364.417,0.0639294,0.0976115,0.0501009,5,8,-3
64,18,0,2808,32,60,2716,2784,2573,33812,70120,35060,0,0,0,0,209,0,380,0,0,3063.76,438.472,376.417,0.0657283,0.0586149,0.0542676,0,0,0
64,16,0,5083,58,81,4944,5306,4231,341925,76040,38020,0,0,0,0,557,0,589,0,0,27814.5,3739.71,3427.17,0.522563,0.420498,0.263764,0,0,0
64,14,0,1930,38,47,1845,1939,1921,33908,51040,25520,0,0,0,0,197,0,190,0,0,2899.76,437.472,445.417,0.0817055,0.0850521,0.0651634,0,0,0
64,12,15,2921,50,86,2785,3106,2797,33635,120120,60060,644,2,430,3,194,0,368,0,0,3259.76,426.472,369.417,0.0376148,0.0307366,0.0234343,5,8,-3
64,10,10,1173,28,63,1082,1137,1052,16821,40880,20440,226,1,149,1,112,0,141,0,0,1662.38,208.236,153.709,0.0395348,0.0625656,0.0329238,2,4,-2
64,8,11,1885,51,123,1711,1962,2723,33748,70400,35200,404,3,271,1,195,0,252,0,0,3189.76,414.472,338.417,0.0581249,0.0916161,0.0472268,4,3,1
64,6,0,2356,34,75,2247,2334,2690,33762,46200,23100,0,0,0,0,201,0,305,0,0,3168.76,369.472,390.417,0.0818002,0.0805128,0.0726884,0,0,0
64,4,0,1159,45,66,1048,1194,1401,16676,28520,14260,0,0,0,0,94,0,148,0,0,1787.38,208.236,173.709,0.071025,0.0640301,0.0409059,0,0,0
64,2,0,1778,34,126,1618,1748,2737,33872,30240,15120,0,0,0,0,171,0,215,0,0,3114.76,349.472,354.417,0.134111,0.153578,0.153209,0,0,0
65,25,1,1742,17,9,1716,1755,2860,33720,71320,35660,309,1,186,0,185,0,208,0,0,3323.78,408.107,360.754,0.0432475,0.045059,0.0316431,1,0,1
65,23,1,3648,38,39,3571,3614,3799,171301,274280,137140,1217,5,688,2,314,0,437,0,0,13851.9,1999.53,1910.77,0.310509,0.449124,0.240211,7,3,4
65,21,0,4093,57,38,3998,3931,2834,325261,49600,24800,0,0,0,0,229,0,508,0,0,46114.8,3682.07,3068.53,1,0.850601,0.422146,0,0,0
65,19,10,2200,42,30,2128,2197,2825,33765,109840,54920,473,5,324,2,198,0,270,0,0,3212.78,452.107,382.754,0.0456278,0.0465711,0.0456723,7,6,1
65,17,5,5046,52,76,4918,5157,5699,171113,189000,94500,1107,6,786,5,582,0,524,0,0,14053.9,2059.53,1836.77,0.115144,0.121317,0.0773927,11,13,-2
65,15,4,1594,28,38,1528,1581,2812,33880,63960,31980,312,1,216,3,172,0,196,0,0,3162.78,429.107,340.754,0.0563784,0.0642928,0.0660096,4,5,-1
65,13,10,2318,61,57,2200,2372,2606,34066,97480,48740,524,5,299,1,199,0,281,0,0,2980.78,396.107,369.754,0.0393986,0.0413208,0.0300354,6,8,-2
65,11,10,5230,44,60,5126,5368,7386,170410,179680,89840,1040,2,600,1,817,0,621,0,0,14746.9,2109.53,1796.77,0.0948954,0.114502,0.0774993,3,2,1
65,9,0,1716,35,54,1627,1684,1920,34071,42840,21420,0,0,0,0,223,0,205,0,0,2954.78,431.107,355.754,0.0662467,0.101618,0.0719565,0,0,0
65,7,0,2270,46,75,2149,2362,2707,33981,64920,32460,0,0,0,0,184,0,286,0,0,3088.78,372.107,370.754,0.0622441,0.0701305,0.0495964,0,0,0
65,5,15,994,37,43,914,939,1359,16913,41240,20620,210,0,145,3,102,0,131,0,0,1607.89,180.553,204.877,0.0543067,0.0522139,0.0631282,3,5,-2
65,3,2,1595,61,101,1433,1616,2265,34000,64320,32160,359,6,264,7,182,0,187,0,0,3050.78,401.107,360.754,0.069026,0.0921398,0.0712535,13,11,2
65,1,4,1786,29,54,1703,1670,2516,34157,60720,30360,352,1,243,2,205,0,213,0,0,2868.78,394.107,392.754,0.0585476,0.065483,0.0812884,3,1,2
65,26,70,30660,550,661,29449,30726,49209,668329,1405040,702520,5740,26,4016,19,2076,0,3957,0,0,71990.6,8551.13,7382.06,0.0423979,0.0603742,0.0481679,45,43,2
65,24,1,2122,15,18,2089,2118,2788,33870,60640,30320,336,3,200,0,186,0,267,0,0,3225.78,391.107,325.754,0.0420999,0.048684,0.0346113,3,3,0
65,22,0,4449,43,35,4371,4254,3202,332307,77440,38720,0,0,0,0,380,0,506,0,0,38925.8,3639.07,3254.53,1,0.572857,0.417615,0,0,0
65,20,9,1826,21,14,1791,1760,2683,33834,75160,37580,347,0,229,0,198,0,192,0,0,3210.78,377.107,390.754,0.0427869,0.0553356,0.034379,0,0,0
65,18,0,2729,43,38,2648,2715,2334,34061,91640,45820,0,0,0,0,183,0,359,0,0,2969.78,426.107,355.754,0.0599326,0.053999,0.0345972,0,0,0
65,16,0,5004,57,50,4897,5140,3519,343632,78840,39420,0,0,0,0,630,0,585,0,0,27510.8,3712.07,3271.53,0.501705,0.519405,0.255759,0,0,0
65,14,0,1896,41,34,1821,1887,1893,33931,50800,25400,0,0,0,0,219,0,229,0,0,3129.78,418.107,333.754,0.0726392,0.0847813,0.0747344,0,0,0
65,12,15,2869,55,58,2756,3102,2784,33727,114080,57040,656,1,370,4,201,0,369,0,0,3286.78,412.107,386.754,0.0347819,0.0375415,0.0245623,5,5,0
65,10,10,1191,29,45,1117,1156,943,17003,53400,26700,273,3,174,3,108,0,159,0,0,1501.89,202.553,198.877,0.051308,0.0658974,0.0288926,6,7,-1
65,8,10,1880,54,77,1749,1885,2750,33885,67400,33700,381,3,285,1,184,0,252,0,0,3151.78,396.107,379.754,0.0543585,0.1006,0.0445286,4,3,1
65,6,0,2294,30,66,2198,2267,2410,33997,52080,26040,0,0,0,0,195,0,316,0,0,2996.78,448.107,370.754,0.0883154,0.0923679,0.0617749,0,0,0
65,4,0,1147,48,48,1051,1171,1391,17005,28240,14120,0,0,0,0,97,0,138,0,0,1526.89,196.553,177.877,0.0793685,0.0694119,0.0579029,0,0,0
65,2,0,1797,33,99,1665,1766,2778,33870,35200,17600,0,0,0,0,196,0,228,0,0,3131.78,448.107,362.754,0.119248,0.43684,0.106752,0,0,0
66,25,1,1926,17,10,1899,1912,2502,33828,75320,37660,324,3,203,1,377,0,243,0,0,3320.55,422.356,359.728,0.0573858,0.0618344,0.053052,4,3,1
66,23,0,3635,34,27,3574,3632,3184,172032,104880,52440,0,0,0,0,482,0,426,0,0,14097.7,1946.78,1576.64,0.0679814,0.0636794,0.0488437,0,0,0
66,21,0,3972,63,21,3888,3820,2392,333997,46520,23260,0,0,0,0,327,0,500,0,0,38432.5,3709.55,3167.27,1,0.440439,0.393401,0,0,0
66,19,10,2309,39,22,2248,2331,2505,33930,74560,37280,389,4,220,2,406,0,263,0,0,3192.55,462.356,345.728,0.0375852,0.0443242,0.0270306,6,10,-4
66,17,5,4798,58,41,4699,5006,5273,171505,155720,77860,1065,3,504,2,647,0,556,0,0,14307.7,2142.78,1697.64,0.0967632,0.115186,0.0709724,5,6,-1
66,15,5,1719,26,32,1661,1728,2561,33884,68920,34460,313,4,229,1,318,0,192,0,0,3248.55,399.356,398.728,0.0587878,0.0932841,0.0612866,5,4,1
66,13,11,2481,50,46,2385,2511,2423,33706,94200,47100,449,6,324,2,370,0,278,0,0,3447.55,431.356,345.728,0.0387115,0.0487816,0.0299153,8,6,2
66,11,9,5204,57,26,5121,5329,6237,171459,183920,91960,1046,1,647,4,949,0,579,0,0,14355.7,1988.78,1849.64,0.10591,0.113172,0.0824204,5,3,2
66,9,0,1792,36,44,1712,1756,2504,33412,38240,19120,0,0,0,0,249,0,206,0,0,3763.55,386.356,368.728,0.0811754,0.121097,0.123526,0,0,0
66,7,0,2434,61,55,2318,2485,2525,33874,66920,33460,0,0,0,0,327,0,275,0,0,3314.55,386.356,355.728,0.0590364,0.0489614,0.0741507,0,0,0
66,5,15,1092,35,40,1017,1070,1230,16903,43400,21700,218,9,141,1,189,0,118,0,0,1672.78,218.678,170.864,0.0473466,0.0571372,0.0497274,10,10,0
66,3,1,1640,55,70,1515,1683,2274,33752,54560,27280,323,3,218,4,254,0,198,0,0,3358.55,435.356,384.728,0.0547914,0.0973561,0.0798128,7,5,2
66,1,5,1812,28,43,1741,1745,2686,33622,69480,34740,374,0,271,2,207,0,221,0,0,3547.55,401.356,359.728,0.0571926,0.0821056,0.0681864,2,1,1
66,26,70,35102,549,476,34077,34929,34567,685764,1284840,642420,4782,20,3093,14,8142,0,3700,0,0,58088.9,8151.11,6608.55,0.0626136,0.0708344,0.0548607,34,34,0
66,24,0,2294,15,16,2263,2254,2462,33836,38960,19480,0,0,0,0,357,0,268,0,0,3290.55,454.356,349.728,0.0679971,0.0630818,0.0465362,0,0,0
66,22,0,4181,51,27,4103,3995,2840,346209,56040,28020,0,0,0,0,270,0,510,0,0,26359.5,3683.55,3054.27,0.727313,0.300253,0.275808,0,0,0
66,20,10,1928,20,11,1897,1825,2596,33839,71440,35720,322,2,212,1,305,0,238,0,0,3281.55,434.356,375.728,0.0522929,0.055785,0.055822,3,1,2
66,18,0,2887,55,21,2811,2890,2130,33789,64560,32280,0,0,0,0,382,0,359,0,0,3395.55,373.356,372.728,0.0423529,0.0445719,0.0297453,0,0,0
66,16,0,4791,61,33,4697,4843,3072,344515,65880,32940,0,0,0,0,472,0,580,0,0,27715.5,3814.55,3261.27,0.491264,0.400007,0.241263,0,0,0
66,14,0,1878,39,24,1815,1877,2023,33798,47800,23900,0,0,0,0,214,0,218,0,0,3389.55,411.356,331.728,0.0706179,0.232282,0.0713149,0,0,0
66,12,15,3056,52,46,2958,3221,2410,33963,118680,59340,651,4,375,3,398,0,362,0,0,3213.55,371.356,382.728,0.0363421,0.0377387,0.0304052,7,5,2
66,10,10,1180,27,24,1129,1154,1045,16891,45160,22580,245,2,167,2,109,0,151,0,0,1709.78,186.678,177.864,0.0345739,0.0342151,0.0492269,4,7,-3
66,8,10,1937,57,62,1818,2015,2635,33920,70840,35420,386,5,280,1,260,0,234,0,0,3223.55,410.356,376.728,0.0563221,0.0607526,0.0771857,6,6,0
66,6,0,2338,37,39,2262,2319,1887,34305,50720,25360,0,0,0,0,275,0,300,0,0,2859.55,417.356,348.728,0.0731637,0.102777,0.0548452,0,0,0
66,4,0,1196,40,36,1120,1229,1322,16913,26960,13480,0,0,0,0,152,0,149,0,0,1635.78,224.678,191.864,0.0684091,0.0847213,0.0494102,0,0,0
66,2,0,1971,39,67,1865,1993,2170,34293,30360,15180,0,0,0,0,355,0,212,0,0,2884.55,392.356,360.728,0.11497,0.119177,0.0863699,0,0,0
67,25,1,2004,21,7,1976,2022,2367,33966,89560,44780,470,1,288,2,291,0,227,0,0,3283.21,420.222,375.356,0.0546863,0.0603366,0.0473326,3,2,1
67,23,0,3588,45,11,3532,3587,3447,171405,112600,56300,0,0,0,0,447,0,405,0,0,14416,2266.11,2136.78,0.186676,0.143568,0.0997871,0,0,0
67,21,0,3884,71,6,3807,3714,1861,337376,47760,23880,0,0,0,0,330,0,481,0,0,36480,3553.22,3038.55,1,0.452385,0.323191,0,0,0
67,19,10,2334,33,14,2287,2359,2407,33954,104200,52100,584,3,374,1,267,0,296,0,0,3303.21,421.222,366.356,0.0530324,0.0726975,0.043216,4,4,0
67,17,6,4709,58,25,4626,4875,4615,172288,156800,78400,1119,5,502,4,698,0,524,0,0,14089,1971.11,1875.78,0.130832,0.0946456,0.0715698,9,10,-1
67,15,6,1889,33,22,1834,1803,2255,34298,68240,34120,402,5,257,1,304,0,203,0,0,2981.21,432.222,333.356,0.0570723,0.0868165,0.0538822,6,4,2
67,13,11,2520,56,26,2438,2508,2332,34083,104680,52340,597,7,380,5,275,0,300,0,0,3148.21,424.222,389.356,0.0467655,0.0422898,0.0336311,12,9,3
67,11,9,4912,43,21,4848,5064,5836,171833,180400,90200,1136,4,623,3,660,0,564,0,0,14528,2033.11,1829.78,0.0999703,0.127486,0.0748235,7,6,1
67,9,0,1760,41,30,1689,1830,2089,34632,40120,20060,0,0,0,0,240,0,198,0,0,2706.21,391.222,315.356,0.116016,0.113634,0.153637,0,0,0
67,7,0,2530,73,22,2435,2512,2361,33997,64400,32200,0,0,0,0,288,0,306,0,0,3225.21,445.222,377.356,0.061019,0.0742992,0.0480714,0,0,0
67,5,16,1110,37,30,1043,1081,1174,16970,40800,20400,239,0,171,1,138,0,157,0,0,1681.1,186.611,184.678,0.0461074,0.0780993,0.0395519,1,1,0
67,3,1,1706,69,34,1603,1749,2129,34279,53760,26880,369,2,240,5,251,0,199,0,0,3043.21,364.222,358.356,0.0766093,0.0711366,0.0836365,7,11,-4
67,1,5,2015,49,21,1945,1929,2389,34009,69640,34820,403,0,255,4,387,0,232,0,0,3339.21,374.222,322.356,0.0629445,0.0843185,0.0430297,4,5,-1
67,26,70,33609,588,302,32719,33409,29576,688867,1676720,838360,8821,47,6133,32,2666,0,4159,0,0,56318,8413.44,7297.11,0.0546195,0.073699,0.059687,79,75,4
67,24,0,2314,11,13,2290,2315,2264,34021,147520,73760,0,0,0,0,312,0,286,0,0,3240.21,416.222,367.356,0.112536,0.0817187,0.0840692,0,0,0
67,22,0,4261,55,16,4190,4206,1793,345941,56560,28280,0,0,0,0,586,0,519,0,0,27843,3641.22,3022.55,0.723366,0.42832,0.277661,0,0,0
67,20,8,2020,18,6,1996,2007,2316,34032,91080,45540,421,0,294,1,334,0,245,0,0,3140.21,453.222,419.356,0.0576926,0.0638759,0.0484186,1,0,1
67,18,0,2908,66,11,2831,2923,2419,33551,76640,38320,0,0,0,0,280,0,330,0,0,3694.21,432.222,367.356,0.0681291,0.0666707,0.0408693,0,0,0
67,16,0,4387,64,12,4311,4409,3116,345234,72040,36020,0,0,0,0,258,0,503,0,0,28139,3848.22,3226.55,0.611011,0.397349,0.298651,0,0,0
67,14,0,1938,35,19,1884,1950,2065,34030,50000,25000,0,0,0,0,218,0,219,0,0,3237.21,381.222,396.356,0.0886389,0.120987,0.053852,0,0,0
67,12,15,3067,54,43,2970,3248,2309,33987,112240,56120,719,5,432,3,262,0,341,0,0,3301.21,378.222,378.356,0.0358655,0.0238661,0.0283083,8,4,4
67,10,9,1146,25,21,1100,1181,911,17268,48360,24180,228,0,177,1,70,0,133,0,0,1388.1,183.611,182.678,0.0472836,0.0424268,0.0386661,1,1,0
67,8,10,2147,59,38,2050,2088,2237,34162,72480,36240,432,5,296,2,396,0,230,0,0,3123.21,411.222,348.356,0.0559256,0.0827331,0.0457194,7,7,0
67,6,0,2461,53,8,2400,2480,2360,33313,48680,24340,0,0,0,0,328,0,303,0,0,3970.21,398.222,363.356,0.0715604,0.0957238,0.0544888,0,0,0
67,4,0,1204,47,16,1141,1187,1197,17196,26400,13200,0,0,0,0,106,0,153,0,0,1443.1,199.611,183.678,0.0711207,0.124821,0.0888259,0,0,0
67,2,0,2067,69,31,1967,2089,1863,34185,33240,16620,0,0,0,0,296,0,238,0,0,3110.21,395.222,354.356,0.117258,0.122611,0.140909,0,0,0
68,25,1,1971,20,3,1948,1974,2353,34169,73880,36940,396,1,275,0,207,0,255,0,0,3213.88,426.71,345.653,0.0456254,0.0500265,0.0407996,1,0,1
68,23,0,3307,37,6,3264,3370,3269,173057,183640,91820,0,0,0,0,240,0,431,0,0,14011.3,1918.55,1789.26,0.18147,0.159585,0.112699,0,0,0
68,21,0,3706,60,4,3642,3585,1616,343729,42400,21200,0,0,0,0,268,0,476,0,0,30792.7,3838.1,3192.52,1,0.592203,0.323251,0,0,0
68,19,10,2334,25,13,2296,2353,2137,34443,97600,48800,568,3,352,4,229,0,296,0,0,2973.88,412.71,325.653,0.040068,0.0429819,0.0306318,7,9,-2
68,17,5,4422,55,25,4342,4627,4137,173082,164200,82100,1108,9,574,7,539,0,557,0,0,13842.3,2080.55,1771.26,0.126155,0.103308,0.0720345,16,16,0
68,15,6,1887,31,18,1838,1855,1913,34523,62360,31180,354,1,267,2,256,0,221,0,0,2858.88,395.71,377.653,0.053312,0.0844184,0.0462994,3,3,0
68,13,11,2513,53,18,2442,2449,2131,34283,100000,50000,525,7,363,3,229,0,287,0,0,3125.88,385.71,360.653,0.0364713,0.0417542,0.0474824,10,15,-5
68,11,9,4777,51,14,4712,4812,5086,172473,163760,81880,966,3,542,3,639,0,487,0,0,14341.3,1993.55,1968.26,0.101994,0.113202,0.0914889,6,12,-6
68,9,1,1666,43,18,1605,1729,2009,34492,39000,19500,675,7,470,4,135,0,198,0,0,2943.88,373.71,345.653,0.079782,0.15047,0.0875989,11,11,0
68,7,0,2475,72,13,2390,2458,1976,34569,64040,32020,0,0,0,0,242,0,320,0,0,2842.88,410.71,332.653,0.0660903,0.0662533,0.042495,0,0,0
68,5,15,1090,38,24,1028,1081,1189,17150,39040,19520,186,2,161,2,97,0,122,0,0,1543.94,201.355,182.326,0.0504533,0.0590542,0.0427495,4,3,1
68,3,1,1735,59,23,1653,1786,1799,34556,59400,29700,404,7,260,5,219,0,236,0,0,2825.88,423.71,349.653,0.068479,0.0771658,0.0779035,12,10,2
68,1,5,2067,51,26,1990,1962,1945,34433,66560,33280,446,3,327,0,271,0,243,0,0,2954.88,419.71,347.653,0.0601009,0.0553583,0.0440377,3,2,1
68,26,70,31345,534,232,30579,30991,38432,680031,1388480,694240,5256,32,3595,18,1713,0,3977,0,0,66424.4,8489.2,8160.05,0.0399373,0.0628056,0.055031,50,49,1
68,24,0,2250,16,12,2222,2322,2150,34265,92680,46340,0,0,0,0,205,0,273,0,0,3108.88,398.71,382.653,0.0276468,0.0358812,0.0196237,0,0,0
68,22,0,3886,62,4,3820,3809,1583,347448,68760,34380,0,0,0,0,206,0,533,0,0,27248.7,3578.1,3277.52,0.729638,0.395785,0.328539,0,0,0
68,20,10,1953,23,5,1925,1941,2286,34310,78520,39260,420,2,299,1,196,0,247,0,0,3133.88,378.71,332.653,0.0418248,0.0666504,0.0455822,3,2,1
68,18,0,2842,49,8,2785,2823,2380,34224,83160,41580,0,0,0,0,185,0,358,0,0,3122.88,440.71,367.653,0.0653148,0.0519498,0.0312378,0,0,0
68,16,0,4152,57,3,4092,4255,2502,347051,65160,32580,0,0,0,0,325,0,507,0,0,27576.7,3704.1,3220.52,0.532129,0.469295,0.294394,0,0,0
68,14,0,1879,41,13,1825,1849,2121,34275,51400,25700,0,0,0,0,99,0,237,0,0,3148.88,394.71,336.653,0.0772972,0.0874363,0.105414,0,0,0
68,12,14,2976,41,83,2852,3087,2066,34404,126280,63140,664,5,430,2,230,0,387,0,0,2926.88,466.71,357.653,0.0402194,0.0255556,0.0246325,7,2,5
68,10,9,1207,25,13,1169,1224,1207,16760,55800,27900,266,0,192,1,99,0,149,0,0,1923.94,210.355,183.326,0.0360359,0.0445658,0.0319367,1,2,-1
68,8,10,2067,58,32,1977,2124,2171,34184,70120,35060,455,4,339,7,210,0,266,0,0,3131.88,472.71,366.653,0.0531157,0.0734326,0.0431134,11,12,-1
68,6,0,2463,55,3,2405,2500,2071,34677,52320,26160,0,0,0,0,201,0,297,0,0,2719.88,432.71,325.653,0.099454,0.082963,0.0917566,0,0,0
68,4,0,1247,43,14,1190,1253,1059,17027,28560,14280,0,0,0,0,155,0,179,0,0,1651.94,233.355,165.326,0.0650046,0.0998056,0.08349,0,0,0
68,2,0,2081,75,10,1996,2001,1620,34404,33280,16640,0,0,0,0,191,0,239,0,0,2920.88,428.71,401.653,0.112201,0.133521,0.13842,0,0,0
69,25,1,1960,19,2,1939,1927,2198,34418,66200,33100,324,2,201,0,238,0,244,0,0,3004.69,407.823,431.632,0.0529643,0.0969796,0.0392787,2,2,0
69,23,0,3091,32,2,3057,3221,4116,172510,28600,14300,0,0,0,0,292,0,392,0,0,14663.4,2398.11,1739.16,0.105285,0.0799395,0.0673668,0,0,0
69,21,0,3459,54,2,3403,3330,1429,344918,42560,21280,0,0,0,0,203,0,480,0,0,31082.9,3556.23,3064.32,1,0.505013,0.420069,0,0,0
69,19,10,2324,24,19,2281,2344,2122,34286,68720,34360,432,2,323,0,223,0,272,0,0,3187.69,430.823,357.632,0.0389251,0.0479896,0.0258454,2,2,0
69,17,5,4128,50,32,4046,4244,3948,173425,135640,67820,1019,5,436,3,380,0,511,0,0,13922.4,2107.11,1856.16,0.114855,0.118753,0.0677088,8,10,-2
69,15,5,1771,30,40,1701,1823,1605,34468,63160,31580,296,1,216,0,214,0,247,0,0,2957.69,509.823,326.632,0.0558374,0.0706625,0.0679231,1,2,-1
69,13,0,2447,47,9,2391,2348,2298,34167,88520,44260,0,0,0,0,203,0,295,0,0,3360.69,424.823,309.632,0.0398302,0.0381137,0.0316362,0,0,0
69,11,10,4566,47,8,4511,4646,4485,173090,166960,83480,971,2,507,3,628,0,533,0,0,14204.4,2218.11,1798.16,0.117513,0.106266,0.0857257,5,4,1
69,9,1,1629,42,17,1570,1685,1789,34523,39440,19720,205,3,138,1,132,0,194,0,0,2936.69,427.823,374.632,0.0931606,0.0983448,0.0960146,4,4,0
69,7,0,2481,62,6,2413,2443,1750,34371,62880,31440,0,0,0,0,220,0,336,0,0,3129.69,405.823,355.632,0.0527631,0.0987284,0.0554421,0,0,0
69,5,15,1062,32,15,1015,1078,1212,17017,42640,21320,179,2,128,2,104,0,141,0,0,1726.35,226.911,160.816,0.0505215,0.0535519,0.0386285,4,6,-2
69,3,1,1725,51,22,1652,1715,1856,34196,53040,26520,319,2,245,3,176,0,201,0,0,3243.69,393.823,428.632,0.0589707,0.0890147,0.0520316,5,4,1
69,1,5,1935,43,70,1822,1832,2162,34336,66320,33160,403,7,277,4,129,0,249,0,0,3199.69,381.823,344.632,0.0545583,0.0617221,0.0620808,11,14,-3
69,26,80,34273,492,190,33591,34017,25726,694019,1115200,557600,4364,27,2430,30,6748,0,3820,0,0,57050.8,8158.45,6014.64,0.058741,0.0671189,0.0621955,57,56,1
69,24,0,2212,23,6,2183,2271,2408,34041,22760,11380,0,0,0,0,207,0,270,0,0,3417.69,439.823,363.632,0.0433716,0.0390892,0.0354308,0,0,0
69,22,0,3588,47,4,3537,3499,1611,347570,35360,17680,0,0,0,0,187,0,506,0,0,27948.9,3763.23,3339.32,0.532617,0.397566,0.381107,0,0,0
69,20,11,2020,22,9,1989,1928,2375,34207,66560,33280,382,5,243,4,235,0,249,0,0,3254.69,431.823,368.632,0.0512741,0.0402883,0.0415816,9,6,3
69,18,0,2688,42,7,2639,2682,2161,34563,52000,26000,0,0,0,0,121,0,357,0,0,2944.69,443.823,310.632,0.0480738,0.0524655,0.0375156,0,0,0
69,16,0,3853,43,7,3803,4036,2023,348202,62760,31380,0,0,0,0,328,0,539,0,0,27508.9,3795.23,3115.32,0.61336,0.487381,0.255597,0,0,0
69,14,0,1912,30,11,1871,1926,1966,34486,44840,22420,0,0,0,0,188,0,222,0,0,3018.69,420.823,336.632,0.0749019,0.0858066,0.0707253,0,0,0
69,12,14,2887,39,122,2726,3012,2029,34143,105840,52920,657,1,324,1,231,0,392,0,0,3298.69,421.823,398.632,0.0299516,0.0329598,0.024837,2,2,0
69,10,8,1175,26,11,1138,1156,1051,17278,46280,23140,234,3,145,7,64,0,174,0,0,1473.35,205.911,173.816,0.0419707,0.0378337,0.0416651,10,15,-5
69,8,10,2026,53,52,1921,2132,2036,34493,73800,36900,403,9,272,2,208,0,269,0,0,3034.69,392.823,341.632,0.0595867,0.0537171,0.0418553,11,11,0
69,6,0,2329,48,4,2277,2369,1953,34482,48920,24460,0,0,0,0,118,0,283,0,0,2950.69,428.823,400.632,0.0677935,0.0721184,0.0525246,0,0,0
69,4,0,1271,32,12,1227,1266,1089,17053,26360,13180,0,0,0,0,122,0,150,0,0,1654.35,231.911,191.816,0.0688307,0.0833411,0.0939354,0,0,0
69,2,1,2042,69,5,1968,1996,1329,34571,35720,17860,887,11,579,7,235,0,252,0,0,2922.69,387.823,380.632,0.113741,0.142903,0.0873158,18,18,0
70,25,1,1945,17,2,1926,1913,2409,34168,94200,47100,395,1,298,3,226,0,243,0,0,3364.78,482.565,350.309,0.0573415,0.0617914,0.0599489,4,4,0
70,23,0,2903,29,7,2867,3077,10004,168225,38160,19080,0,0,0,0,242,0,392,0,0,19793.9,2066.82,1742.54,0.685207,0.856469,0.395264,0,0,0
70,21,0,3239,46,1,3192,3134,4923,340561,41560,20780,0,0,0,0,187,0,418,0,0,34922.8,4325.64,3847.09,1,0.49668,0.312686,0,0,0
70,19,10,2299,22,45,2232,2289,2422,34106,89680,44840,530,3,330,1,248,0,277,0,0,3489.78,421.565,348.309,0.0578319,0.0694876,0.0483287,4,3,1
70,17,5,3992,44,178,3770,3973,18272,159159,143560,71780,969,4,436,4,505,0,485,0,0,28671.9,2181.82,1815.54,0.150611,0.0940676,0.0892385,8,9,-1
70,15,4,1779,25,90,1664,1848,2478,33459,79600,39800,353,1,236,1,232,0,199,0,0,4103.78,442.565,360.309,0.0580395,0.0772459,0.0583272,2,1,1
70,13,0,2489,31,8,2450,2432,2383,34280,108120,54060,0,0,0,0,264,0,291,0,0,3280.78,415.565,389.309,0.0481199,0.0558978,0.0279452,0,0,0
70,11,10,4226,34,6,4186,4335,18929,158718,175960,87980,959,1,493,2,493,0,503,0,0,29135.9,2167.82,1806.54,0.11349,0.105624,0.08645,3,2,1
70,9,0,1840,35,13,1792,1914,2582,33206,40560,20280,0,0,0,0,415,0,199,0,0,4418.78,427.565,313.309,0.0909756,0.11884,0.105234,0,0,0
70,7,0,2459,58,9,2392,2465,2449,33501,61640,30820,0,0,0,0,240,0,296,0,0,4015.78,435.565,413.309,0.0645032,0.0533978,0.0526083,0,0,0
70,5,15,1068,31,11,1026,1083,1209,17237,50720,25360,221,3,136,1,127,0,141,0,0,1530.39,232.282,183.154,0.051502,0.0756372,0.0262772,4,3,1
70,3,1,1783,43,38,1702,1709,2738,33374,64680,32340,313,7,223,6,242,0,210,0,0,4143.78,444.565,403.309,0.0735865,0.0763223,0.112798,13,12,1
