Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
140,18,20,5397,488,3256,1653,5486,2727,37237,146920,73460,1003,23,612,13,281,0,744,0,0,3410.02,577.057,383.78,0.0278719,0.0282611,0.0351717,36,33,3
140,17,0,11250,438,4684,6128,11495,13619,186793,81400,40700,0,0,0,0,1319,0,1347,0,0,16377.1,2999.28,1869.89,0.228343,0.307508,0.216109,0,0,0
140,16,0,16457,397,589,15471,16435,26771,373114,72520,36260,0,0,0,0,2638,0,1860,0,0,33186.2,6015.56,3762.79,0.531196,1,0.562398,0,0,0
140,15,0,2345,270,480,1595,2165,2697,37373,16720,8360,0,0,0,0,248,0,292,0,0,3262.02,615.057,357.78,0.137262,0.131276,0.0916189,0,0,0
140,14,0,2691,315,899,1477,2740,2683,37225,47600,23800,0,0,0,0,263,0,355,0,0,3380.02,622.057,380.78,0.0675561,0.0714132,0.0552977,0,0,0
140,13,19,3709,385,2322,1002,3722,2762,37246,105560,52780,606,16,364,23,260,0,490,0,0,3363.02,656.057,342.78,0.037737,0.030511,0.0395814,39,44,-5
140,12,0,5566,361,3239,1966,5578,2681,37217,66480,33240,0,0,0,0,277,0,753,0,0,3415.02,599.057,376.78,0.0634546,0.0665347,0.092496,0,0,0
140,11,0,9059,309,689,8061,9202,13732,186368,44320,22160,0,0,0,0,1181,0,1026,0,0,16826.1,2999.28,1845.89,0.402586,0.505729,0.43679,0,0,0
140,10,1,1589,201,1093,295,1431,1340,18628,8960,4480,235,9,163,7,142,0,215,0,0,1686.51,318.028,171.39,0.028408,0.0279943,0.0224916,16,15,1
140,9,0,2285,247,667,1371,2423,2682,37180,35120,17560,0,0,0,0,277,0,280,0,0,3431.02,589.057,407.78,0.0706164,0.0748558,0.082808,0,0,0
140,8,19,2706,256,1548,902,2650,2712,37276,85640,42820,553,20,343,11,229,0,371,0,0,3369.02,636.057,326.78,0.045941,0.0497582,0.0606513,31,32,-1
140,7,0,3462,266,984,2212,3494,2719,37291,58960,29480,0,0,0,0,238,0,426,0,0,3298.02,600.057,418.78,0.072377,0.0654949,0.0684864,0,0,0
140,6,20,3518,214,1669,1635,3391,2695,37391,32640,16320,751,15,468,8,288,0,430,0,0,3259.02,601.057,356.78,0.114369,0.1291,0.11616,23,16,7
140,5,0,1370,158,670,542,1236,1319,18563,6080,3040,0,0,0,0,107,0,159,0,0,1706.51,327.028,207.39,0.0203673,0.0224084,0.0169528,0,0,0
140,4,0,1522,207,518,797,1486,1348,18612,22760,11380,0,0,0,0,127,0,209,0,0,1660.51,313.028,218.39,0.0463755,0.0504832,0.0541397,0,0,0
140,3,1,2259,184,1350,725,2196,2768,37290,78200,39100,468,14,298,13,250,0,302,0,0,3399.02,545.057,373.78,0.0517638,0.048339,0.0448711,27,23,4
140,2,20,2545,187,1670,688,2457,2721,37197,75680,37840,455,11,294,8,259,0,331,0,0,3360.02,671.057,379.78,0.044834,0.0586713,0.0349103,19,13,6
140,1,0,2601,156,1630,815,2409,2681,37342,54880,27440,0,0,0,0,292,0,320,0,0,3314.02,606.057,345.78,0.0583219,0.0586833,0.0499314,0,0,0
141,26,220,44438,5720,27071,11647,43805,54442,745590,1703040,851520,8518,361,5464,237,5287,0,5209,0,0,67332.7,12353.1,7298.28,0.0500226,0.0553709,0.0477811,598,554,44
141,25,2,2444,351,812,1281,2364,2699,37233,99520,49760,452,16,318,17,257,0,323,0,0,3384.59,615.056,396.065,0.0425664,0.0571752,0.0401398,33,33,0
141,24,19,3479,443,2152,884,3423,2601,37324,180520,90260,811,36,539,22,257,0,455,0,0,3389.59,548.056,367.065,0.0353199,0.042217,0.0394586,58,50,8
141,23,0,9191,527,4482,4182,9301,13666,186361,489520,244760,0,0,0,0,1299,0,1084,0,0,17126.9,2853.28,1802.32,0.333131,0.313722,0.306801,0,0,0
141,22,0,16394,415,1052,14927,16900,27199,372679,154400,77200,0,0,0,0,2632,0,1870,0,0,33563.8,6181.55,3862.64,0.502653,0.559,0.405388,0,0,0
141,21,0,18378,308,421,17649,18370,27498,373108,93400,46700,0,0,0,0,2635,0,2027,0,0,33560.8,5849.55,3768.64,0.439846,0.559313,0.505782,0,0,0
141,20,1,2544,316,1710,518,2566,2792,37321,43280,21640,1054,70,686,40,248,0,328,0,0,3406.59,555.056,346.065,0.119641,0.137512,0.116907,110,110,0
141,19,0,3506,378,1457,1671,3516,2739,37401,122560,61280,0,0,0,0,291,0,465,0,0,3302.59,561.056,364.065,0.0646949,0.0671428,0.0899062,0,0,0
141,18,20,5406,433,3219,1754,5455,2724,37220,238840,119420,1338,40,910,24,282,0,715,0,0,3402.59,670.056,336.065,0.0290066,0.0343486,0.0305557,64,66,-2
141,17,0,11075,385,3457,7233,11533,13771,186250,174960,87480,0,0,0,0,1303,0,1359,0,0,16975.9,3054.28,1863.32,0.257501,0.264954,0.288564,0,0,0
141,16,0,16588,350,695,15543,16405,26812,372655,120080,60040,0,0,0,0,2700,0,1724,0,0,33919.8,6042.55,3669.64,0.587158,0.631886,0.580677,0,0,0
141,15,0,2275,255,428,1592,2239,2743,37141,17880,8940,0,0,0,0,263,0,292,0,0,3443.59,660.056,384.065,0.246376,0.465952,0.165639,0,0,0
141,14,0,2805,290,908,1607,2665,2695,37241,63160,31580,0,0,0,0,287,0,356,0,0,3385.59,625.056,377.065,0.0882972,0.108751,0.105772,0,0,0
141,13,19,3721,364,2260,1097,3750,2683,37291,157240,78620,867,43,504,17,297,0,525,0,0,3324.59,594.056,419.065,0.0391595,0.0602993,0.0389523,60,51,9
141,12,0,5677,352,2519,2806,5620,2619,37339,298760,149380,0,0,0,0,260,0,738,0,0,3304.59,641.056,344.065,0.0646784,0.0706435,0.0724576,0,0,0
141,11,0,9168,285,807,8076,9299,13643,186023,117760,58880,0,0,0,0,1346,0,981,0,0,17147.9,3155.28,1817.32,0.488562,0.44107,0.599316,0,0,0
141,10,1,1586,219,933,434,1448,1405,18518,14680,7340,241,13,168,11,120,0,177,0,0,1761.79,349.028,185.533,0.246566,0.305796,0.158694,24,20,4
141,9,0,2295,244,686,1365,2364,2701,37315,48560,24280,0,0,0,0,259,0,321,0,0,3348.59,629.056,336.065,0.124855,0.136356,0.122825,0,0,0
141,8,19,2694,213,1510,971,2677,2719,37337,113920,56960,678,19,378,11,246,0,345,0,0,3251.59,640.056,400.065,0.0494281,0.0557944,0.0537467,30,30,0
141,7,0,3513,225,1110,2178,3509,2736,37266,120400,60200,0,0,0,0,270,0,463,0,0,3368.59,598.056,396.065,0.0713239,0.0802215,0.0799198,0,0,0
141,6,20,3514,184,2223,1107,3497,2676,37452,255720,127860,1197,38,742,25,261,0,474,0,0,3203.59,587.056,386.065,0.129121,0.178886,0.0883118,63,59,4
141,5,0,1396,151,588,657,1220,1321,18539,43240,21620,0,0,0,0,143,0,169,0,0,1654.79,418.028,202.533,0.355523,1,0.192028,0,0,0
141,4,10,1529,193,832,504,1486,1376,18571,26760,13380,654,51,395,23,126,0,183,0,0,1703.79,366.028,173.533,0.0883249,0.126221,0.147561,74,70,4
141,3,3,2233,166,1369,698,2182,2748,37203,76560,38280,461,19,281,3,264,0,289,0,0,3416.59,634.056,375.065,0.0552147,0.0605619,0.0489241,22,21,1
141,2,20,2495,184,1685,626,2485,2724,37223,120480,60240,596,13,373,12,245,0,314,0,0,3427.59,598.056,380.065,0.0556294,0.0766046,0.0582484,25,27,-2
141,1,0,2593,152,1379,1062,2410,2742,37343,144240,72120,0,0,0,0,268,0,351,0,0,3274.59,634.056,377.065,0.0791313,0.0735506,0.0726428,0,0,0
142,26,220,44215,5722,26548,11945,43733,54571,746423,1698800,849400,8500,387,5464,265,5195,0,5418,0,0,67205.8,12045.5,7310.74,0.0505061,0.0584348,0.0460517,652,678,-26
142,25,3,2441,343,902,1196,2392,2701,37322,112960,56480,507,30,329,16,235,0,311,0,0,3444.04,549.875,333.338,0.0426056,0.0492833,0.0521138,46,55,-9
142,24,17,3462,412,2211,839,3449,2666,37149,129680,64840,661,33,441,22,229,0,406,0,0,3455.04,664.875,380.338,0.0239175,0.0234212,0.0238354,55,54,1
142,23,1,9179,444,6237,2498,9324,13571,186580,130720,65360,3143,93,2070,52,1297,0,1019,0,0,16592.2,3121.38,1952.69,0.0448161,0.0462294,0.0394899,145,163,-18
142,22,0,16342,387,1103,14852,16936,27202,373078,159360,79680,0,0,0,0,2607,0,1836,0,0,33634.4,6115.75,3664.37,0.276929,0.309697,0.29174,0,0,0
142,21,0,18377,266,471,17640,18428,27581,372365,167240,83620,0,0,0,0,2626,0,2074,0,0,34076.4,6168.75,3882.37,0.446525,0.507774,0.56081,0,0,0
142,20,0,2552,309,1369,874,2605,2764,37482,58880,29440,0,0,0,0,232,0,334,0,0,3140.04,666.875,360.338,0.0984562,0.120664,0.0848199,0,0,0
142,19,0,3419,356,1384,1679,3496,2809,37291,164320,82160,0,0,0,0,245,0,432,0,0,3381.04,609.875,367.338,0.0344882,0.0347188,0.0342167,0,0,0
142,18,20,5442,393,3215,1834,5548,2746,37249,218600,109300,1450,43,939,29,243,0,701,0,0,3355.04,680.875,364.338,0.0181336,0.0241375,0.0143373,72,79,-7
142,17,0,11097,348,2587,8162,11629,13680,186498,450280,225140,0,0,0,0,1329,0,1318,0,0,16787.2,3118.38,1842.69,0.120911,0.14489,0.138229,0,0,0
142,16,0,16450,312,743,15395,16448,27236,372514,160920,80460,0,0,0,0,2577,0,1928,0,0,34178.4,6104.75,3695.37,0.374557,0.370255,0.278003,0,0,0
142,15,0,2297,273,426,1598,2293,2717,37448,51280,25640,0,0,0,0,253,0,282,0,0,3266.04,558.875,376.338,0.235218,0.289498,0.400068,0,0,0
142,14,0,2837,303,906,1628,2604,2678,37278,81440,40720,0,0,0,0,297,0,353,0,0,3362.04,639.875,369.338,0.0717894,0.0603336,0.0668555,0,0,0
142,13,21,3814,316,2361,1137,3857,2703,37347,183440,91720,1064,30,727,23,257,0,479,0,0,3315.04,626.875,360.338,0.0276772,0.0287261,0.0254906,53,53,0
142,12,0,5590,310,2014,3266,5557,2627,37156,185000,92500,0,0,0,0,273,0,796,0,0,3463.04,624.875,405.338,0.0139741,0.0163869,0.014856,0,0,0
142,11,0,9110,245,868,7997,9296,13695,186296,125240,62620,0,0,0,0,1285,0,1112,0,0,17207.2,2873.38,1869.69,0.186472,0.210352,0.16827,0,0,0
142,10,2,1558,216,818,524,1473,1415,18713,90880,45440,486,23,310,24,129,0,222,0,0,1636.02,283.938,191.669,0.151357,0.174514,0.178397,47,53,-6
142,9,0,2270,250,656,1364,2225,2753,37244,59920,29960,0,0,0,0,264,0,267,0,0,3439.04,631.875,334.338,0.0917924,0.0850076,0.0718088,0,0,0
142,8,20,2756,240,1554,962,2664,2717,37145,101640,50820,623,28,423,18,265,0,356,0,0,3532.04,624.875,347.338,0.0371186,0.0400035,0.038766,46,53,-7
142,7,0,3459,220,1098,2141,3493,2850,37283,68880,34440,0,0,0,0,267,0,445,0,0,3355.04,616.875,394.338,0.0352215,0.0443662,0.0351122,0,0,0
142,6,20,3532,200,2131,1201,3474,2657,37361,48640,24320,589,12,364,7,270,0,493,0,0,3348.04,555.875,384.338,0.015894,0.019085,0.0164985,19,14,5
142,5,0,1386,155,507,724,1218,1353,18718,21280,10640,0,0,0,0,115,0,173,0,0,1637.02,271.938,197.669,0.0513273,0.0614747,0.048222,0,0,0
142,4,9,1493,190,833,470,1522,1370,18824,35160,17580,239,19,143,7,108,0,188,0,0,1589.02,269.938,141.669,0.07932,0.115832,0.081855,26,23,3
142,3,2,2308,174,1626,508,2183,2739,37242,83360,41680,507,16,296,8,292,0,279,0,0,3372.04,659.875,375.338,0.056641,0.0717258,0.0506845,24,22,2
142,2,18,2529,192,1633,704,2513,2732,37323,83800,41900,503,20,321,16,279,0,312,0,0,3341.04,607.875,377.338,0.0360041,0.0372853,0.0411326,36,39,-3
142,1,1,2601,168,2031,402,2402,2793,37263,73040,36520,1137,41,772,15,254,0,310,0,0,3368.04,655.875,362.338,0.0290197,0.0333714,0.0304085,56,39,17
143,26,220,44314,5746,25926,12642,43951,54181,746696,1706320,853160,8500,377,5336,247,5422,0,5323,0,0,67127.8,12032.3,7533.96,0.0505915,0.0563506,0.0466723,624,635,-11
143,25,2,2412,301,995,1116,2497,2652,37344,91840,45920,418,18,308,15,285,0,326,0,0,3320.39,622.517,382.599,0.0376975,0.0405513,0.04146,33,30,3
143,24,17,3397,359,2224,814,3424,2732,37341,135800,67900,610,26,403,17,242,0,472,0,0,3374.39,635.517,318.599,0.0335311,0.0465599,0.0307717,43,45,-2
143,23,0,9280,384,4802,4094,9394,13482,186776,288680,144340,0,0,0,0,1388,0,1047,0,0,16686,2993.58,1891.99,0.158686,0.179803,0.221896,0,0,0
143,22,0,16483,326,1227,14930,16892,27177,373048,118280,59140,0,0,0,0,2740,0,1834,0,0,33696.9,6303.16,3646.98,0.272741,0.286318,0.249617,0,0,0
143,21,0,18354,221,491,17642,18419,27393,372893,92000,46000,0,0,0,0,2617,0,2052,0,0,33784.9,6223.16,3793.98,0.254226,0.314732,0.285468,0,0,0
143,20,0,2634,296,1177,1161,2580,2718,37405,41440,20720,0,0,0,0,277,0,311,0,0,3314.39,607.517,342.599,0.0711705,0.0750986,0.061282,0,0,0
143,19,0,3453,341,1353,1759,3468,2785,37296,113960,56980,0,0,0,0,291,0,482,0,0,3382.39,611.517,379.599,0.0258095,0.0336576,0.024167,0,0,0
143,18,20,5486,357,3230,1899,5531,2764,37277,149320,74660,1270,31,776,19,252,0,729,0,0,3403.39,616.517,372.599,0.0197124,0.0218509,0.0211333,50,53,-3
143,17,0,10970,303,2095,8572,11600,13770,186318,89880,44940,0,0,0,0,1292,0,1308,0,0,17249,2924.58,1855.99,0.0476044,0.056329,0.0435829,0,0,0
143,16,0,16430,281,733,15416,16494,27576,372994,72680,36340,0,0,0,0,2620,0,1854,0,0,34033.9,5983.16,3683.98,0.269631,0.315328,0.249687,0,0,0
143,15,1,2248,257,545,1446,2208,2728,37238,22960,11480,983,52,668,41,244,0,283,0,0,3430.39,608.517,392.599,0.0811641,0.0817069,0.0896043,93,99,-6
143,14,0,2792,269,899,1624,2709,2702,37046,48320,24160,0,0,0,0,264,0,383,0,0,3586.39,671.517,365.599,0.0506637,0.0820353,0.0507333,0,0,0
143,13,19,3832,300,2294,1238,3860,2727,37293,93120,46560,834,32,553,24,241,0,500,0,0,3370.39,632.517,373.599,0.0229003,0.025359,0.0258122,56,51,5
143,12,0,5592,260,1685,3647,5523,2669,37446,65440,32720,0,0,0,0,260,0,756,0,0,3333.39,571.517,318.599,0.0239293,0.0272158,0.0234029,0,0,0
143,11,0,9085,203,857,8025,9209,13835,186375,52880,26440,0,0,0,0,1278,0,1021,0,0,17068,3018.58,1885.99,0.171386,0.18514,0.20061,0,0,0
143,10,1,1621,202,903,516,1468,1468,18692,36280,18140,296,14,229,9,138,0,182,0,0,1641.2,282.758,218.8,0.0231862,0.0219766,0.0259012,23,22,1
143,9,0,2270,225,696,1349,2227,2796,37259,33160,16580,0,0,0,0,251,0,275,0,0,3389.39,633.517,387.599,0.074632,0.0631875,0.0870672,0,0,0
143,8,20,2712,223,1446,1043,2733,2626,37444,71160,35580,541,19,368,12,282,0,351,0,0,3230.39,617.517,377.599,0.0442834,0.0502311,0.0367943,31,32,-1
143,7,0,3442,211,1110,2121,3488,2775,37394,54640,27320,0,0,0,0,259,0,458,0,0,3329.39,582.517,363.599,0.0623614,0.0807429,0.0530024,0,0,0
143,6,20,3608,199,2175,1234,3502,2595,37320,101480,50740,746,12,483,7,273,0,431,0,0,3375.39,593.517,380.599,0.0885726,0.0798672,0.0990562,19,16,3
143,5,2,1373,149,862,362,1233,1345,18740,9200,4600,620,29,374,23,140,0,160,0,0,1662.2,271.758,160.8,0.0993338,0.0747082,0.170404,52,59,-7
143,4,10,1550,174,822,554,1490,1339,18556,23000,11500,185,5,143,3,154,0,208,0,0,1748.2,335.758,194.8,0.0601902,0.0515148,0.0402469,8,8,0
143,3,2,2367,182,1726,459,2217,2706,37227,72120,36060,482,16,320,13,288,0,309,0,0,3416.39,645.517,380.599,0.0533214,0.0527057,0.0493866,29,27,2
143,2,20,2517,157,1672,688,2488,2749,37261,82800,41400,477,13,286,2,236,0,336,0,0,3342.39,686.517,379.599,0.0514007,0.0633204,0.041015,15,17,-2
143,1,0,2581,155,1708,718,2433,2805,37216,31880,15940,0,0,0,0,277,0,333,0,0,3438.39,594.517,420.599,0.0581499,0.0725526,0.0595951,0,0,0
144,26,220,44325,5690,25638,12997,43898,54141,746741,1719480,859740,8575,351,5539,223,5245,0,5234,0,0,67313.8,12282.6,7451.95,0.0503222,0.0551436,0.048871,574,575,-1
144,25,2,2415,260,1010,1145,2459,2631,37475,104560,52280,538,29,363,22,229,0,309,0,0,3256.64,586.981,370.849,0.0465563,0.0531158,0.0434772,51,53,-2
144,24,18,3426,325,2218,883,3398,2711,37322,142680,71340,750,30,476,17,246,0,446,0,0,3382.64,614.981,369.849,0.0316428,0.0382841,0.0253662,47,45,2
144,23,0,9173,333,3685,5155,9360,13676,186568,65160,32580,0,0,0,0,1282,0,1065,0,0,16737.2,3175.91,1966.24,0.0736752,0.0838069,0.0714498,0,0,0
144,22,0,16439,278,1188,14973,16932,27264,373337,86600,43300,0,0,0,0,2570,0,1802,0,0,33616.4,6165.81,3775.48,0.378617,0.351739,0.321037,0,0,0
144,21,0,18577,198,507,17872,18512,27448,373181,93840,46920,0,0,0,0,2797,0,2051,0,0,33711.4,6277.81,3724.48,0.466642,0.516874,0.501849,0,0,0
144,20,0,2536,265,983,1288,2581,2735,37499,143840,71920,0,0,0,0,254,0,320,0,0,3276.64,581.981,331.849,0.102549,0.138072,0.0725846,0,0,0
144,19,0,3472,309,1353,1810,3377,2828,37263,71120,35560,0,0,0,0,261,0,437,0,0,3412.64,613.981,399.849,0.0369903,0.0480752,0.0387346,0,0,0
144,18,20,5606,330,3191,2085,5614,2738,37343,150640,75320,1354,29,834,24,281,0,736,0,0,3307.64,675.981,362.849,0.0297084,0.0283847,0.0285736,53,58,-5
144,17,0,10975,278,1765,8932,11600,13722,186895,74680,37340,0,0,0,0,1303,0,1325,0,0,16592.2,3060.91,1899.24,0.253066,0.217603,0.224153,0,0,0
144,16,0,16292,243,738,15311,16410,28067,373129,75680,37840,0,0,0,0,2503,0,1778,0,0,33774.4,6237.81,3753.48,0.594998,0.631135,0.613997,0,0,0
144,15,0,2242,253,488,1501,2311,2745,37457,37560,18780,0,0,0,0,257,0,288,0,0,3229.64,666.981,335.849,0.191002,0.217327,0.178454,0,0,0
144,14,0,2800,251,885,1664,2692,2726,37358,68480,34240,0,0,0,0,262,0,365,0,0,3333.64,623.981,373.849,0.0987443,0.0999281,0.0692423,0,0,0
144,13,20,3769,277,2149,1343,3794,2698,37448,105320,52660,885,40,540,25,238,0,493,0,0,3286.64,599.981,354.849,0.0461951,0.0500409,0.0496807,65,59,6
144,12,0,5590,227,1474,3889,5547,2671,37407,77080,38540,0,0,0,0,243,0,718,0,0,3316.64,645.981,319.849,0.0626578,0.0744162,0.0698682,0,0,0
144,11,0,9171,191,839,8141,9239,13709,186967,58720,29360,0,0,0,0,1324,0,978,0,0,16531.2,3092.91,1856.24,0.407934,0.405723,0.523886,0,0,0
144,10,0,1612,176,748,688,1445,1420,18698,49360,24680,0,0,0,0,152,0,208,0,0,1689.32,302.491,154.924,0.0570652,0.0599064,0.0781427,0,0,0
144,9,0,2300,208,695,1397,2290,2801,37283,51320,25660,0,0,0,0,280,0,310,0,0,3451.64,586.981,367.849,0.135359,0.128764,0.121125,0,0,0
144,8,19,2694,211,1487,996,2758,2701,37293,97160,48580,655,26,400,10,232,0,351,0,0,3432.64,615.981,347.849,0.0606305,0.0563428,0.0545663,36,38,-2
144,7,0,3465,188,1102,2175,3483,2767,37275,71800,35900,0,0,0,0,280,0,473,0,0,3406.64,621.981,385.849,0.0836531,0.0693472,0.0564595,0,0,0
144,6,20,3598,177,2129,1292,3488,2638,37370,157520,78760,928,21,615,22,278,0,452,0,0,3376.64,604.981,337.849,0.0419616,0.0471045,0.0450947,43,42,1
144,5,1,1391,143,940,308,1212,1347,18651,24720,12360,177,2,111,3,125,0,166,0,0,1718.32,304.491,170.924,0.213102,0.399645,0.223333,5,4,1
144,4,10,1529,157,894,478,1486,1341,18736,92880,46440,414,23,260,8,119,0,229,0,0,1640.32,293.491,174.924,0.0922044,0.178595,0.090185,31,38,-7
144,3,2,2321,182,1768,371,2260,2723,37434,81480,40740,486,15,297,9,253,0,285,0,0,3325.64,577.981,351.849,0.0606604,0.065869,0.0634332,24,29,-5
144,2,21,2574,166,1643,765,2458,2720,37448,102560,51280,530,10,321,6,274,0,311,0,0,3239.64,637.981,363.849,0.0514214,0.0709211,0.0467487,16,17,-1
144,1,1,2606,160,2057,389,2405,2823,37399,41640,20820,531,7,329,8,255,0,318,0,0,3323.64,590.981,375.849,0.138422,0.127033,0.17822,15,9,6
145,26,220,44288,5695,25111,13482,43845,54622,747256,1728320,864160,8432,361,5499,252,5254,0,5291,0,0,67077.8,12260.4,7588.73,0.0501025,0.0562185,0.04732,613,604,9
145,25,3,2486,258,1177,1051,2423,2580,37328,93640,46820,479,22,343,10,288,0,296,0,0,3371.79,644.271,365.088,0.0392556,0.0436742,0.0454472,32,43,-11
145,24,18,3459,312,2229,918,3428,2698,37407,159280,79640,850,18,534,22,268,0,465,0,0,3323.79,569.271,409.088,0.0295376,0.0385327,0.0303155,40,28,12
145,23,1,9184,304,2967,5913,9335,13823,186410,377480,188740,4206,77,2665,48,1337,0,1058,0,0,17215.9,3059.36,1860.43,0.327923,0.378084,0.343748,125,138,-13
145,22,0,16343,261,1132,14950,16899,27229,373449,145680,72840,0,0,0,0,2548,0,1813,0,0,33784.9,6128.71,3728.87,0.510887,0.533375,0.408601,0,0,0
145,21,0,18481,179,511,17791,18614,27304,373850,99600,49800,0,0,0,0,2535,0,2083,0,0,33395.9,6133.71,3711.87,0.461547,0.53565,0.410185,0,0,0
145,20,1,2530,247,1403,880,2583,2714,37381,34640,17320,1113,57,705,34,264,0,309,0,0,3350.79,553.271,424.088,0.0290276,0.0309565,0.0272902,91,100,-9
145,19,0,3454,293,1283,1878,3480,2762,37425,105960,52980,0,0,0,0,263,0,429,0,0,3326.79,608.271,349.088,0.0640992,0.0655963,0.0469306,0,0,0
145,18,20,5583,285,3163,2135,5458,2738,37335,211720,105860,1567,26,992,28,278,0,732,0,0,3336.79,629.271,408.088,0.0284749,0.035653,0.0233794,54,54,0
145,17,0,11120,258,1517,9345,11677,13532,186933,133640,66820,0,0,0,0,1333,0,1299,0,0,16679.9,3005.36,1927.43,0.270407,0.392424,0.344065,0,0,0
145,16,0,16308,212,647,15449,16423,27692,373675,78680,39340,0,0,0,0,2571,0,1827,0,0,33491.9,6150.71,3773.87,0.556965,0.721969,0.586481,0,0,0
145,15,0,2302,244,447,1611,2280,2761,37363,23560,11780,0,0,0,0,299,0,289,0,0,3354.79,613.271,378.088,0.1068,0.158805,0.107644,0,0,0
145,14,0,2758,269,826,1663,2733,2768,37392,63480,31740,0,0,0,0,256,0,348,0,0,3302.79,627.271,387.088,0.0649579,0.0508128,0.0766084,0,0,0
145,13,19,3870,258,2163,1449,3803,2747,37410,137000,68500,954,20,667,13,242,0,476,0,0,3312.79,610.271,376.088,0.0390894,0.04823,0.0403237,33,41,-8
145,12,0,5413,232,1271,3910,5603,2664,37388,73600,36800,0,0,0,0,231,0,757,0,0,3285.79,635.271,400.088,0.0550571,0.0602595,0.0522629,0,0,0
145,11,0,9179,221,774,8184,9323,13615,186957,55840,27920,0,0,0,0,1332,0,1033,0,0,16677.9,3072.36,1838.43,0.369,0.3483,0.368301,0,0,0
145,10,1,1641,209,609,823,1469,1402,18614,63200,31600,573,30,350,14,155,0,175,0,0,1779.4,306.136,155.044,0.0452658,0.0429674,0.0309849,44,41,3
145,9,0,2307,220,682,1405,2271,2844,37273,48000,24000,0,0,0,0,280,0,283,0,0,3391.79,649.271,395.088,0.0851836,0.0878715,0.0892837,0,0,0
145,8,18,2742,241,1432,1069,2724,2721,37466,90600,45300,580,16,403,10,270,0,338,0,0,3258.79,595.271,389.088,0.0461376,0.040103,0.0470066,26,17,9
145,7,0,3526,213,1098,2215,3520,2769,37198,80040,40020,0,0,0,0,276,0,432,0,0,3466.79,649.271,395.088,0.059515,0.0765987,0.0599144,0,0,0
145,6,20,3639,225,2012,1402,3374,2598,37190,102640,51320,797,18,470,9,267,0,454,0,0,3447.79,637.271,434.088,0.0275329,0.0306165,0.0223445,27,24,3
145,5,1,1368,185,916,267,1263,1384,18576,19640,9820,173,3,108,6,126,0,207,0,0,1787.4,300.136,191.044,0.0891245,0.0885147,0.0854622,9,9,0
145,4,10,1568,196,830,542,1435,1328,18608,56360,28180,301,6,190,13,157,0,201,0,0,1740.4,325.136,181.044,0.0232736,0.0216439,0.0197878,19,26,-7
145,3,0,2332,200,1404,728,2289,2718,37413,80760,40380,0,0,0,0,273,0,276,0,0,3292.79,631.271,372.088,0.0517368,0.0597088,0.0467884,0,0,0
145,2,21,2569,205,1578,786,2423,2694,37319,106800,53400,555,17,360,9,265,0,318,0,0,3383.79,593.271,413.088,0.0407605,0.0542501,0.0321421,26,26,0
145,1,1,2601,205,1869,527,2471,2817,37404,177200,88600,806,25,492,16,298,0,324,0,0,3269.79,630.271,405.088,0.099154,0.128474,0.106775,41,45,-4
146,26,230,44125,5675,24474,13976,43887,54703,747182,1701560,850780,8441,403,5309,249,5247,0,5410,0,0,67505.9,12333.8,7549.3,0.0499417,0.0544327,0.0474414,652,691,-39
146,25,3,2496,240,1258,998,2397,2628,37321,86440,43220,451,17,293,9,279,0,304,0,0,3368.85,651.389,387.316,0.0449093,0.0607803,0.0458653,26,24,2
146,24,19,3489,299,2139,1051,3471,2714,37331,98640,49320,521,22,334,17,264,0,433,0,0,3467.85,560.389,369.316,0.026073,0.0314167,0.0299041,39,43,-4
146,23,1,9162,279,2456,6427,9194,13881,186732,63720,31860,1280,11,850,9,1270,0,1067,0,0,16993.2,3081.94,1835.58,0.0582485,0.0611382,0.0583574,20,22,-2
146,22,0,16397,236,1050,15111,16891,27031,374023,93560,46780,0,0,0,0,2694,0,1777,0,0,33496.4,6021.89,3744.15,0.306578,0.293521,0.255402,0,0,0
146,21,0,18464,157,473,17834,18765,27384,373328,92040,46020,0,0,0,0,2688,0,2036,0,0,33982.4,6192.89,3782.15,0.438727,0.45774,0.368241,0,0,0
146,20,0,2517,229,1166,1122,2479,2750,37407,44880,22440,0,0,0,0,248,0,313,0,0,3328.85,614.389,378.316,0.12301,0.112454,0.171003,0,0,0
146,19,0,3525,261,1263,2001,3553,2705,37424,69240,34620,0,0,0,0,284,0,451,0,0,3306.85,612.389,385.316,0.0409703,0.0409886,0.0351903,0,0,0
146,18,20,5533,236,3020,2277,5484,2709,37349,137360,68680,1150,12,780,6,260,0,719,0,0,3382.85,625.389,371.316,0.0196236,0.0264845,0.0227727,18,20,-2
